"sex","age","height","weight","shoulder","chest","belly","neck","arm","armhole","top_length","wrist","arm_round","waist","hip","thigh","bottom_leng","ankle"
"여",19,1532,52.1,369,879,831,300,552,367,436,142,252,713,922,562,853,225
"여",41,1513,53.2,362,846,820,328,509,364,505,150,280,720,933,504,764,232
"여",35,1560,63,385,940,934,318,521,422,497,157,300,794,953,581,813,229
"여",19,1506,41.8,352,765,775,293,523,333,443,141,225,599,826,505,833,221
"여",19,1470,41.7,344,735,655,306,498,341,478,139,232,614,811,505,770,217
"여",19,1623,58.7,388,855,798,316,573,392,485,154,262,710,978,585,902,240
"여",18,1607,65.3,402,931,916,333,560,413,484,154,303,782,1018,626,874,238
"여",19,1632,62.6,399,902,825,332,578,386,480,158,271,715,952,591,907,247
"여",37,1590,46,328,763,688,313,554,351,498,140,232,652,858,533,858,227
"여",33,1545,54.4,373,875,818,310,546,394,452,154,260,715,915,564,844,216
"여",69,1535,53.3,366,851,843,342,541,398,477,159,263,811,896,509,827,229
"여",30,1617,52.3,361,828,791,302,542,370,511,146,250,614,890,542,851,230
"여",54,1585,62.8,410,896,969,379,552,402,489,159,298,860,975,622,853,240
"여",47,1572,65.9,406,902,917,337,556,405,482,165,308,834,979,612,847,248
"여",60,1597,56.8,381,865,920,313,560,424,493,161,278,764,920,591,864,240
"여",61,1582,53,385,844,886,324,548,414,498,158,284,732,899,515,835,242
"여",32,1577,51.5,367,785,806,314,529,358,452,146,260,708,915,558,874,225
"여",32,1606,52.9,356,815,840,325,549,389,504,140,243,722,888,538,851,229
"여",36,1540,47.4,355,843,807,290,520,364,499,145,252,663,849,500,804,222
"여",19,1558,48.7,363,769,735,312,542,388,476,152,240,652,882,544,849,235
"여",18,1552,50.9,402,844,815,320,575,378,450,152,249,735,898,523,875,224
"여",18,1598,61.8,406,910,926,333,546,438,510,150,285,755,962,579,854,222
"여",18,1625,63.2,388,838,831,323,580,388,504,164,291,710,956,616,872,240
"여",18,1550,52.1,378,869,859,306,552,384,458,145,260,696,931,553,866,221
"여",18,1534,55.1,394,899,855,330,542,398,453,153,265,730,921,533,828,219
"여",18,1530,53.1,392,842,820,308,534,387,471,151,268,678,922,560,815,232
"여",19,1640,50.5,394,789,744,302,571,352,478,149,225,635,904,548,913,232
"여",19,1637,59.3,410,872,813,313,579,394,483,153,279,722,955,577,900,243
"여",18,1600,49,384,824,806,312,549,345,457,142,237,677,889,538,894,222
"여",19,1517,44.3,383,788,740,291,533,357,424,145,240,626,848,510,861,227
"여",18,1616,44.3,364,776,747,290,544,346,463,141,232,596,809,501,909,215
"여",19,1578,54.9,416,798,807,310,557,371,480,147,255,674,959,594,869,238
"여",60,1480,58.4,382,914,956,341,527,415,447,164,290,827,964,560,788,230
"여",19,1526,54.5,399,847,814,317,526,384,443,141,270,714,994,619,846,219
"여",18,1683,63,418,905,891,328,581,394,518,162,255,741,956,575,902,247
"여",19,1468,42.1,333,746,733,304,478,338,455,136,230,632,854,521,760,208
"여",60,1552,67.5,387,938,1038,344,561,428,487,168,317,949,1003,582,833,242
"여",64,1400,58.8,410,947,914,366,532,437,437,164,309,900,934,548,756,230
"여",19,1575,49.9,382,787,744,306,539,360,474,156,246,633,887,546,863,226
"여",18,1575,47.7,389,814,771,310,547,354,489,145,243,635,900,577,840,222
"여",19,1624,57.6,403,839,816,316,561,394,482,151,273,706,964,590,889,240
"여",19,1570,49.5,390,806,744,305,524,368,472,146,232,666,906,566,848,228
"여",31,1635,57.3,403,863,874,334,590,424,548,152,265,749,958,576,866,231
"여",60,1580,63.3,429,975,968,359,588,428,470,164,301,842,933,543,863,245
"여",18,1658,58.6,406,849,840,314,555,373,502,153,273,680,938,583,900,238
"여",39,1514,42.7,346,764,755,304,498,351,461,135,233,663,823,497,802,221
"여",43,1586,63,398,902,916,331,557,402,472,155,301,819,953,603,867,244
"여",16,1541,48.2,365,825,762,295,528,384,475,147,248,612,892,537,835,224
"여",33,1557,60.7,403,915,930,350,542,428,473,156,289,842,953,565,837,227
"여",34,1634,70.1,422,1004,960,353,553,461,473,160,308,818,1028,637,917,239
"여",33,1675,73.5,426,963,956,362,564,443,533,152,308,895,1031,625,876,252
"여",33,1539,59.8,379,904,885,318,525,414,462,151,303,785,940,562,836,229
"여",32,1608,55.9,341,824,880,314,544,389,489,152,261,732,924,558,879,239
"여",32,1612,45.2,373,782,769,308,552,378,488,144,247,631,863,519,882,223
"여",31,1542,52.4,374,852,824,315,542,396,452,145,270,724,899,563,847,233
"여",37,1717,71.5,420,977,972,336,600,430,508,166,280,888,1001,602,943,250
"여",57,1578,57.6,371,889,923,342,545,406,452,158,287,817,945,534,886,228
"여",39,1636,52.7,394,854,824,308,559,362,574,147,266,646,913,540,797,231
"여",40,1642,62.2,411,882,901,318,571,396,468,153,275,798,954,596,927,240
"여",66,1506,51.1,393,875,921,322,522,378,446,150,264,841,868,546,828,220
"여",27,1537,48.7,376,814,810,288,525,379,463,140,263,682,904,550,822,218
"여",37,1580,51.6,372,815,708,315,534,358,477,147,248,632,913,590,857,245
"여",50,1515,48.1,369,833,822,292,546,394,453,148,262,728,910,539,826,227
"여",51,1547,55.9,369,880,902,320,557,402,471,163,272,833,970,516,828,237
"여",54,1479,59.1,385,894,931,325,518,409,475,157,312,888,971,600,762,236
"여",34,1591,54.8,391,868,819,314,519,367,475,148,270,742,903,555,868,230
"여",19,1596,46.6,360,802,777,305,574,349,490,148,232,626,852,515,867,227
"여",19,1573,48.7,394,805,722,326,538,362,436,139,236,633,869,540,890,222
"여",19,1580,47.8,366,804,811,298,566,382,457,140,230,677,864,520,893,218
"여",19,1595,56.4,391,899,814,312,533,379,501,158,265,714,889,557,855,245
"여",34,1540,57.3,384,862,880,307,554,409,462,151,270,741,994,612,843,230
"여",35,1588,50.1,374,815,802,297,545,375,476,148,245,660,898,542,855,227
"여",59,1473,55.6,372,922,930,329,518,412,447,162,274,902,900,527,789,240
"여",37,1514,41.7,372,772,742,290,528,361,470,137,226,690,845,518,826,202
"여",64,1496,52.5,379,888,886,319,538,402,424,156,280,798,891,549,829,222
"여",34,1592,62.9,407,903,928,328,546,413,490,157,294,834,964,584,860,244
"여",45,1512,53.2,362,881,817,303,542,379,456,153,280,764,899,543,803,221
"여",31,1621,63.9,393,882,888,315,554,398,497,148,290,705,1009,637,888,236
"여",19,1604,63.3,394,864,885,353,560,402,510,156,285,764,968,600,849,240
"여",19,1574,68.2,406,912,991,325,566,416,442,153,306,834,1079,648,886,239
"여",66,1508,59.9,383,895,998,363,546,384,474,172,277,953,932,518,804,240
"여",22,1573,45.4,399,812,740,306,546,359,480,145,236,646,844,520,845,220
"여",22,1560,43.3,358,793,748,289,544,333,453,137,226,616,866,473,883,212
"여",24,1585,49,406,811,805,328,568,359,442,140,232,694,886,536,906,233
"여",38,1557,51.2,373,823,871,315,529,359,455,144,272,699,906,548,849,228
"여",38,1568,57.4,377,880,887,330,540,410,477,152,284,766,946,566,845,241
"여",19,1583,48.2,366,754,712,292,546,357,464,150,243,633,910,550,868,234
"여",62,1496,54.2,386,881,894,325,524,443,464,166,299,808,886,530,802,238
"여",68,1484,67.5,400,947,1046,348,523,476,466,170,346,960,998,610,781,279
"여",57,1506,52.8,346,851,869,316,506,393,474,156,302,783,930,568,800,235
"여",68,1508,47.6,362,811,854,300,529,360,471,152,265,778,843,501,805,222
"여",63,1555,54,383,866,925,333,536,388,463,159,271,830,912,546,860,225
"여",35,1607,52,379,863,864,305,553,378,456,150,256,741,906,542,896,229
"여",65,1526,56.1,388,913,882,332,555,424,471,176,301,814,893,554,825,232
"여",35,1670,52.9,374,824,751,315,552,363,509,152,249,658,934,529,893,238
"여",18,1538,47.4,354,825,730,309,531,368,483,148,244,653,880,536,810,228
"여",38,1545,51.4,369,844,846,292,519,353,481,148,269,698,925,560,824,222
"여",32,1567,44.6,366,800,775,279,528,342,486,139,225,623,870,492,840,222
"여",33,1583,46.7,398,824,657,294,541,357,512,144,239,649,808,511,825,216
"여",63,1393,54.4,360,902,941,326,510,394,435,152,284,891,946,566,753,225
"여",35,1490,40.7,328,753,747,301,510,342,434,135,241,655,833,520,828,202
"여",26,1573,52.4,357,860,835,306,554,385,462,150,255,725,938,569,872,227
"여",52,1462,52.4,353,872,906,311,533,393,437,156,280,844,895,527,795,232
"여",56,1540,66.4,398,973,925,344,539,421,468,157,313,906,996,610,829,236
"여",30,1573,48.9,377,844,812,288,550,349,472,139,239,714,903,533,866,220
"여",58,1549,56.9,386,868,932,323,550,418,445,157,299,833,943,543,874,240
"여",30,1627,62.5,364,888,823,338,563,418,489,156,298,764,946,573,877,237
"여",53,1536,49.3,355,815,815,300,545,398,462,156,262,690,905,542,829,231
"여",36,1572,54.8,394,862,800,305,545,390,474,148,269,705,918,585,859,233
"여",30,1614,54.8,366,792,872,317,551,376,505,143,272,775,910,540,870,226
"여",17,1678,54.3,402,855,848,316,582,374,499,154,244,663,948,582,936,242
"여",50,1534,55.7,372,846,850,321,528,398,455,154,269,809,918,550,841,231
"여",42,1585,54.4,377,874,899,317,552,406,470,151,281,717,920,552,869,235
"여",38,1547,52,366,855,804,318,542,391,468,153,265,703,892,516,828,229
"여",44,1500,49.5,377,825,838,320,514,383,438,148,254,740,905,539,838,222
"여",38,1555,48.2,353,808,806,304,549,370,458,152,253,680,896,521,860,231
"여",37,1697,63.5,409,900,883,335,588,418,511,153,281,780,891,593,941,235
"여",40,1603,52.7,402,814,760,310,549,388,476,149,242,743,962,556,882,228
"여",35,1711,82.8,413,967,1059,349,599,457,494,170,313,924,1048,642,960,254
"여",38,1596,53.5,360,858,843,316,550,388,481,160,273,702,880,524,862,233
"여",69,1562,62.3,392,897,1001,359,578,429,437,170,291,918,958,570,887,260
"여",63,1510,60.2,394,934,899,324,543,422,461,166,290,831,944,584,820,240
"여",29,1574,46.5,370,795,695,312,554,346,466,138,235,620,840,540,867,216
"여",28,1654,57,404,883,864,313,563,387,505,150,255,751,964,568,890,234
"여",61,1546,60.7,417,928,906,325,550,416,470,161,310,857,946,588,843,235
"여",55,1520,47.4,383,847,841,321,516,358,442,149,237,719,834,468,827,224
"여",61,1510,62.6,396,978,900,358,519,451,416,161,313,858,966,596,856,232
"여",60,1528,55.9,367,896,958,321,560,406,450,149,275,868,928,546,834,230
"여",31,1537,42.4,365,786,720,305,535,361,457,136,233,625,813,496,832,222
"여",19,1638,49.7,384,824,718,305,583,357,473,142,238,660,899,555,913,220
"여",19,1502,53.8,394,845,859,322,512,373,458,148,274,756,956,583,792,228
"여",61,1532,63.3,410,972,984,359,546,419,461,165,288,934,973,572,842,244
"여",19,1646,50.4,388,775,711,309,546,355,506,146,236,642,911,535,880,230
"여",26,1617,57.4,364,847,867,324,540,408,521,154,282,719,933,565,845,240
"여",39,1528,49.2,364,803,811,312,527,372,477,157,245,661,900,547,816,235
"여",38,1567,52.2,393,866,901,307,551,366,464,148,247,771,911,540,867,240
"여",38,1617,54.5,366,842,795,325,536,390,479,148,262,695,930,537,867,233
"여",39,1612,59.2,404,875,832,329,558,395,484,156,264,778,969,578,881,239
"여",62,1557,72.1,402,990,1054,363,556,439,469,161,295,964,1024,625,850,243
"여",33,1593,51.1,389,815,800,314,544,356,486,146,250,680,909,534,865,232
"여",31,1512,51.4,361,834,844,320,531,375,458,150,255,720,916,578,811,216
"여",22,1554,42.8,346,735,682,295,546,345,433,140,223,635,814,490,863,210
"여",30,1617,49.7,387,838,772,313,564,362,460,137,243,737,854,514,906,220
"여",22,1638,51.1,373,794,800,311,559,359,462,148,239,678,889,528,911,234
"여",19,1591,47.6,382,767,774,298,560,354,476,144,234,606,904,528,882,232
"여",21,1637,50.5,379,778,765,307,532,342,502,146,242,618,902,561,866,240
"여",19,1632,46.5,378,772,788,288,579,334,489,143,213,610,906,480,871,227
"여",22,1614,51.2,372,815,755,305,571,380,480,142,249,649,916,563,891,229
"여",22,1553,51.7,388,858,748,318,544,368,468,153,262,657,916,553,836,234
"여",40,1642,53.1,394,832,820,311,562,379,509,153,251,727,920,538,877,230
"여",24,1546,42.6,363,753,678,303,530,349,463,137,228,600,848,515,849,227
"여",24,1614,53.2,363,780,813,309,540,348,490,140,248,650,928,561,886,230
"여",42,1568,52.5,369,851,811,316,559,382,454,160,268,725,923,556,873,238
"여",50,1525,74.7,394,1020,994,386,551,473,475,177,349,981,984,603,828,242
"여",62,1570,55,382,865,913,325,569,414,480,167,275,812,870,491,853,240
"여",64,1660,59.6,404,844,920,333,582,427,501,160,282,796,880,578,908,244
"여",63,1624,64.4,404,950,876,350,549,429,529,165,302,854,915,590,857,237
"여",19,1589,52.6,375,822,802,317,561,362,472,147,257,689,930,579,867,240
"여",19,1554,62.2,385,952,937,338,524,423,482,156,295,830,952,593,828,238
"여",19,1550,54.5,408,854,806,326,541,379,453,144,288,692,931,575,858,226
"여",19,1532,50.3,372,822,743,316,512,375,483,145,256,675,920,548,812,238
"여",19,1558,50,354,802,808,300,512,371,497,149,261,675,885,524,812,220
"여",19,1680,61.1,363,845,823,320,575,375,490,152,260,710,959,580,931,248
"여",19,1682,55.7,370,830,839,320,576,385,526,152,264,710,963,508,912,240
"여",17,1574,55.7,428,894,888,311,566,374,445,154,259,707,957,594,891,252
"여",17,1567,56.2,378,848,842,321,548,409,490,146,272,718,955,583,843,235
"여",24,1553,58,376,862,883,313,528,419,455,149,266,771,958,595,853,223
"여",24,1583,48.4,374,815,786,311,533,370,489,145,232,648,890,524,848,223
"여",22,1625,62,388,850,885,320,568,420,491,156,273,744,988,625,889,233
"여",31,1465,37.2,333,742,696,288,494,334,479,135,224,596,830,484,759,206
"여",22,1706,68.9,415,868,898,319,599,432,508,165,312,725,1000,639,954,258
"여",19,1615,63.5,419,912,855,358,568,435,499,158,290,768,953,582,875,240
"여",15,1678,54.9,364,883,788,323,589,392,498,148,242,721,923,546,930,224
"여",15,1563,63.6,376,868,873,322,542,413,457,169,290,773,1037,650,882,224
"여",15,1580,56,383,858,774,324,548,379,452,143,262,720,936,585,867,236
"여",15,1575,41.9,379,803,726,298,537,338,484,146,214,636,821,477,834,224
"여",15,1610,45.3,356,790,732,304,548,334,443,144,219,619,853,509,918,232
"여",15,1668,63,396,887,929,308,583,404,487,145,273,750,989,618,932,242
"여",15,1706,60.1,395,854,843,320,598,383,491,153,257,690,966,584,960,243
"여",15,1580,47.7,372,764,782,298,534,359,492,136,228,640,892,558,840,223
"여",15,1614,61.2,406,925,910,350,574,396,489,153,265,790,1003,591,884,237
"여",15,1594,48.8,359,791,816,304,552,352,470,148,240,660,879,528,885,226
"여",15,1514,60.9,399,924,853,331,526,410,455,164,276,777,934,612,830,253
"여",15,1572,50.3,392,833,804,315,525,372,456,148,236,670,908,551,871,240
"여",16,1579,53.4,373,820,768,310,564,383,459,152,256,670,932,585,873,234
"여",16,1566,54.4,371,840,856,326,540,388,451,150,261,735,936,561,869,240
"여",15,1550,49.2,394,780,830,309,528,358,423,148,246,664,894,553,886,226
"여",16,1709,72.1,360,914,970,339,584,432,554,165,300,849,1019,641,902,248
"여",15,1644,51.1,366,786,746,301,552,353,446,148,248,651,934,572,942,223
"여",16,1631,52.5,384,838,742,312,571,364,474,150,239,641,903,552,898,230
"여",17,1701,69.2,433,894,865,326,581,400,543,155,285,760,1006,624,907,251
"여",17,1610,58.1,368,907,895,298,586,384,465,146,266,762,993,599,903,241
"여",16,1604,55.3,439,964,862,311,569,399,476,147,249,756,922,568,900,230
"여",16,1599,53.7,394,844,754,307,543,371,501,150,262,637,932,578,859,235
"여",17,1560,51.6,377,882,748,337,541,380,469,138,243,706,896,542,857,212
"여",16,1614,56.6,389,886,811,316,560,357,487,148,259,717,912,580,880,232
"여",15,1588,55.8,404,902,869,316,562,393,457,152,252,752,919,572,888,245
"여",16,1628,57.5,404,845,794,323,549,390,482,156,276,660,946,598,891,232
"여",15,1498,48,369,835,808,312,515,352,444,147,253,678,887,536,829,215
"여",16,1550,51.1,374,839,823,328,549,361,461,145,244,692,940,567,865,223
"여",15,1567,47.5,343,750,770,300,540,336,460,143,236,665,880,548,868,229
"여",17,1637,52.1,394,851,807,327,548,350,487,148,230,661,919,538,895,234
"여",17,1556,49,362,780,791,326,532,351,463,144,237,660,902,550,853,233
"여",17,1645,77.9,400,990,924,350,558,434,481,160,309,808,1050,652,910,266
"여",23,1554,46.5,386,803,806,300,541,378,444,142,232,657,880,538,862,226
"여",20,1610,46.5,381,781,747,294,554,356,477,142,218,645,895,528,905,215
"여",24,1642,50.7,371,815,770,314,558,373,497,148,239,662,889,546,890,237
"여",23,1583,54.4,379,856,772,311,531,391,506,150,261,684,928,575,834,242
"여",23,1580,47.7,386,813,801,298,527,345,483,136,246,662,908,535,852,216
"여",22,1617,50.1,379,840,811,300,561,364,485,145,236,656,891,545,871,228
"여",20,1634,50.2,389,806,779,309,574,360,469,147,232,671,882,532,910,235
"여",22,1569,51.6,355,812,751,310,524,363,480,149,258,646,923,561,842,228
"여",22,1636,59.7,406,869,893,311,569,384,484,155,287,744,992,584,906,239
"여",15,1552,47.4,366,822,753,312,539,358,456,148,236,651,892,574,852,220
"여",16,1630,58.8,403,864,779,328,553,382,479,153,263,687,939,572,904,239
"여",15,1576,60.6,390,870,895,340,582,392,435,151,303,740,980,613,892,238
"여",17,1628,61.6,400,928,833,330,571,412,481,155,274,740,954,608,911,235
"여",17,1651,58.3,408,860,812,319,565,389,517,153,257,679,931,546,891,237
"여",17,1651,56.5,403,858,836,328,570,392,482,148,267,722,924,564,914,240
"여",17,1713,64.3,393,914,902,331,598,388,501,153,247,751,942,612,962,247
"여",17,1541,47.3,354,790,817,310,538,378,468,137,223,649,900,552,848,217
"여",17,1512,44.9,359,762,742,304,519,366,444,137,229,658,879,552,843,221
"여",17,1659,61,391,865,845,304,591,390,454,153,286,718,966,603,969,255
"여",15,1662,67.8,426,925,905,332,594,416,492,171,281,759,1016,632,916,259
"여",16,1580,51.1,396,824,791,303,569,354,464,145,238,673,911,570,893,218
"여",17,1607,47.7,395,796,766,307,579,360,446,144,242,641,876,512,904,230
"여",17,1640,56.9,368,840,822,312,561,381,509,149,272,685,944,584,899,234
"여",22,1675,56.8,391,820,830,355,543,352,464,144,261,714,940,582,931,240
"여",21,1640,57.7,379,901,814,359,564,395,496,145,251,779,963,596,885,222
"여",22,1611,55.5,354,810,745,315,546,369,468,143,260,682,953,605,876,236
"여",22,1678,53.6,372,810,798,325,586,358,424,142,240,700,925,580,973,230
"여",24,1655,67.2,419,996,960,332,579,368,499,148,248,892,982,580,924,242
"여",22,1512,42.1,368,788,686,287,501,349,440,135,233,614,845,517,800,220
"여",21,1636,44.2,363,758,711,308,564,328,453,144,218,582,845,511,918,231
"여",22,1655,83.8,427,1030,1009,370,590,438,458,165,308,943,1073,646,932,250
"여",22,1657,65.3,406,874,909,330,594,390,475,158,257,749,1011,615,930,245
"여",21,1655,62.4,394,841,871,330,581,402,443,153,276,810,988,612,937,247
"여",18,1675,48.8,398,804,741,304,576,332,501,150,233,620,892,500,922,233
"여",15,1490,47.8,369,823,732,306,523,358,474,147,258,637,904,543,773,230
"여",18,1693,57.1,402,800,788,312,559,353,508,153,260,640,918,562,927,241
"여",17,1566,46.8,379,798,706,298,541,363,472,143,230,640,900,532,868,226
"여",16,1684,55.8,434,860,832,316,599,383,486,146,242,699,965,567,968,232
"여",18,1609,45.2,389,786,733,296,551,346,484,148,221,579,863,510,890,226
"여",18,1564,46.5,384,779,807,304,525,343,472,142,236,613,910,529,840,230
"여",16,1565,53.2,382,881,802,324,529,370,434,145,263,666,932,594,900,228
"여",16,1632,70.2,393,945,899,330,582,410,500,165,270,815,1021,639,886,255
"여",16,1570,55.9,390,886,858,343,540,388,484,149,272,769,932,573,873,237
"여",16,1632,52.4,396,840,824,336,589,365,481,138,240,714,900,564,921,237
"여",16,1653,53.1,390,815,780,331,549,363,528,149,248,658,933,542,886,244
"여",16,1657,65.7,391,939,896,343,594,400,498,157,286,813,956,592,927,252
"여",16,1546,55.3,389,892,843,316,549,421,465,155,275,742,962,592,846,235
"여",18,1608,45.3,356,805,800,301,564,344,473,135,225,656,871,511,909,221
"여",16,1566,51.4,365,785,766,312,529,395,487,150,259,648,932,573,830,242
"여",16,1550,55.4,373,830,782,340,518,390,473,156,270,696,941,600,840,230
"여",16,1643,55.8,383,800,810,320,566,382,476,152,260,736,936,577,912,232
"여",17,1610,52.9,371,790,795,310,539,358,473,148,262,675,943,590,885,228
"여",18,1650,56.1,386,839,833,328,584,398,451,151,262,719,965,603,956,224
"여",18,1695,67.1,382,872,849,346,606,418,471,167,288,742,988,613,961,256
"여",18,1569,48.5,378,775,790,292,522,337,491,146,234,620,900,561,837,232
"여",18,1555,45,344,770,720,293,541,342,486,140,227,599,871,526,836,221
"여",16,1667,65.4,384,880,905,332,605,390,514,157,277,766,1006,620,928,248
"여",18,1641,66.5,430,952,892,362,564,424,457,153,254,788,1006,608,924,242
"여",18,1590,45.6,389,781,722,306,538,355,485,149,234,637,866,519,878,233
"여",18,1602,52,368,820,736,300,553,376,491,152,255,646,932,569,865,239
"여",17,1613,54.9,402,856,856,306,564,357,505,149,237,699,949,588,880,234
"여",18,1602,60.6,404,869,851,330,538,386,486,157,283,743,994,626,864,253
"여",18,1575,53.1,380,814,810,320,533,359,463,150,250,705,919,555,861,238
"여",18,1556,54.5,382,824,822,313,561,352,433,154,255,678,922,579,880,218
"여",18,1598,47.1,391,816,770,304,564,380,459,139,238,646,888,557,906,218
"여",18,1675,71.8,425,995,924,340,599,448,496,151,251,805,1025,639,937,237
"여",18,1526,64.1,412,920,924,365,532,413,431,152,302,808,993,626,851,222
"여",18,1635,68.4,393,935,956,340,599,418,473,157,285,766,1006,616,935,248
"여",18,1583,54.6,384,856,821,314,570,375,451,141,257,718,932,568,892,225
"여",16,1645,54.8,389,863,771,328,588,384,465,152,261,704,907,567,957,240
"여",18,1623,55.2,390,846,800,314,568,381,487,149,258,695,916,546,895,239
"여",18,1580,63.1,418,908,913,339,556,423,477,153,280,828,960,610,878,245
"여",18,1640,53.7,381,833,760,320,549,364,505,150,238,691,941,578,893,230
"여",18,1560,54.2,389,910,833,320,558,413,472,150,245,717,924,572,868,225
"여",17,1577,54.4,382,835,860,328,556,379,460,149,263,670,943,583,880,254
"여",17,1487,45.8,395,803,738,305,498,350,444,144,250,635,854,528,811,219
"여",15,1620,63.5,404,895,864,335,591,404,489,155,270,716,999,610,894,240
"여",17,1655,49.8,384,820,796,318,579,363,515,147,236,650,876,539,904,242
"여",17,1736,70,431,935,936,328,618,417,500,157,253,800,1014,621,979,258
"여",17,1605,49.3,408,808,765,288,544,332,481,147,234,626,911,556,886,236
"여",16,1685,56,394,818,780,310,568,366,487,153,251,712,952,587,930,230
"여",16,1577,50.7,384,809,750,300,554,349,447,151,261,651,906,560,884,240
"여",16,1595,52.3,378,859,816,322,554,357,478,153,263,682,933,576,871,223
"여",16,1548,69.9,421,975,910,332,547,426,481,160,298,858,1039,693,840,243
"여",16,1543,60,396,882,814,342,532,392,474,149,273,732,993,613,840,235
"여",18,1587,54.7,383,833,818,325,569,358,465,143,253,720,941,556,873,230
"여",17,1569,51.5,384,832,747,304,542,376,469,144,251,659,919,558,858,233
"여",18,1644,50.1,357,755,784,310,552,338,489,145,228,633,908,553,920,236
"여",18,1631,52.4,377,844,768,314,552,362,448,146,237,653,933,553,938,228
"여",17,1585,49,380,818,770,313,536,352,459,145,240,645,881,535,870,223
"여",17,1574,48.5,399,816,740,302,542,344,514,140,233,674,932,541,820,223
"여",18,1593,49.1,371,804,796,318,559,355,448,143,236,689,893,546,897,226
"여",17,1485,41.7,364,783,717,294,506,350,437,138,234,584,860,523,813,227
"여",17,1630,48.2,356,766,804,298,606,357,476,143,218,656,882,548,913,230
"여",17,1584,61.2,390,899,869,323,560,432,453,152,285,755,990,623,906,235
"여",17,1562,54.5,373,842,861,330,561,414,459,148,272,722,943,570,877,225
"여",18,1559,57.8,375,878,868,310,529,389,447,151,261,723,930,574,869,248
"여",18,1569,56.4,378,840,838,318,521,373,483,152,256,688,922,561,837,251
"여",17,1622,54.7,375,843,796,318,576,366,493,148,250,688,925,571,877,227
"여",16,1584,48.1,354,794,772,305,545,348,482,140,232,643,879,540,865,225
"여",18,1551,54,391,864,848,333,536,363,469,148,250,730,929,570,851,220
"여",17,1582,50.4,362,798,775,309,533,388,462,138,248,668,908,558,868,220
"여",17,1536,45.1,356,776,778,294,523,329,458,136,230,619,881,526,829,246
"여",16,1604,50,379,850,784,320,558,380,435,142,233,656,900,544,916,223
"여",16,1645,48.7,379,792,773,296,582,352,498,144,243,624,906,518,917,224
"여",16,1614,69.3,394,941,948,371,562,435,475,163,292,821,1013,642,884,253
"여",17,1622,54.5,384,830,782,298,552,366,495,148,234,665,917,565,878,231
"여",17,1637,56.4,375,806,872,327,532,363,542,145,244,695,938,590,831,240
"여",17,1618,58.3,392,861,848,335,553,386,504,157,265,686,969,598,875,250
"여",18,1547,57.3,356,835,781,312,554,406,469,149,264,721,980,610,853,226
"여",16,1592,51.6,384,852,807,316,570,382,472,144,251,678,934,568,892,230
"여",16,1615,56,384,888,753,309,571,385,478,158,258,665,951,592,879,244
"여",16,1606,52.6,377,796,820,311,566,360,453,149,248,691,909,565,913,235
"여",16,1617,47.9,393,805,793,304,556,344,485,145,243,620,876,556,892,218
"여",16,1513,47.1,384,821,772,308,511,369,471,143,240,708,909,566,815,223
"여",16,1594,59.2,383,838,835,314,568,402,502,156,263,735,972,580,866,247
"여",16,1615,52.6,414,835,838,313,550,348,464,148,226,665,941,565,915,235
"여",16,1560,45.7,353,790,684,298,532,361,465,151,240,618,862,535,863,228
"여",17,1630,62.9,384,859,884,312,579,409,472,154,280,744,994,643,910,258
"여",17,1518,40.4,379,743,693,294,538,334,471,142,223,607,844,504,813,210
"여",17,1537,49.1,372,809,803,302,521,344,455,140,232,631,930,562,845,221
"여",17,1536,43.7,344,805,793,308,531,355,465,140,233,605,859,535,837,225
"여",18,1572,46.2,389,810,733,318,523,339,489,149,231,631,882,546,839,223
"여",18,1578,56.7,382,856,804,308,541,382,498,148,265,715,936,571,840,231
"여",17,1680,52.8,389,825,808,308,563,369,494,148,235,668,948,580,950,235
"여",17,1599,42.9,369,745,700,292,526,308,497,133,205,592,861,510,862,227
"여",18,1582,56.9,370,858,864,322,561,408,464,150,273,732,934,582,884,225
"여",17,1523,45.3,354,790,704,316,542,374,466,143,242,600,874,537,814,221
"여",18,1705,51.3,386,810,789,302,594,362,503,148,232,655,925,559,947,228
"여",17,1522,45.2,384,859,809,298,551,340,424,141,230,660,879,525,871,218
"여",17,1604,50.9,379,833,752,309,539,364,504,144,233,672,942,557,856,218
"여",18,1638,53.6,404,831,806,318,559,386,460,154,248,694,924,572,920,230
"여",18,1598,53.6,375,835,798,312,556,373,473,144,250,711,926,562,877,228
"여",18,1652,59.9,401,832,815,335,573,373,511,150,266,702,969,587,883,237
"여",18,1605,47.6,373,825,822,305,546,383,463,137,231,689,906,513,888,218
"여",18,1647,56.4,346,818,858,313,566,388,483,144,252,674,992,582,917,226
"여",18,1585,55.6,391,858,883,318,558,369,489,146,242,708,949,558,853,228
"여",18,1600,54.1,386,786,808,314,533,358,459,150,228,692,996,585,882,230
"여",18,1717,56.5,417,830,835,321,579,381,494,150,251,700,949,581,955,233
"여",18,1580,51,375,794,776,304,556,364,473,150,254,644,909,565,870,229
"여",18,1557,49,365,814,750,304,541,355,462,145,228,660,894,544,850,235
"여",18,1532,49.5,379,805,715,316,504,389,481,146,246,654,889,558,819,227
"여",16,1595,50,374,810,800,296,558,340,491,153,245,662,902,540,893,237
"여",16,1600,54.6,384,825,808,309,543,396,479,149,269,690,936,580,887,232
"여",17,1677,53.5,394,815,776,342,581,362,535,149,235,645,912,543,898,230
