성별,나이,키,목뒤높이,목옆높이,목앞높이,어깨가쪽높이,겨드랑높이,젖가슴높이,젖가슴아래높이,허리높이,배높이,배꼽수준허리높이,엉덩이높이,다리벌린샅높이,볼기고랑높이,무릎뼈가운데높이,장딴지높이,가쪽복사높이,어깨길이,목뒤어깨가쪽길이,어깨가쪽사이길이,겨드랑뒤접힘사이길이,겨드랑앞접힘사이길이,젖꼭지사이수평길이,앞중심길이,배꼽수준앞중심길이,목옆젖꼭지길이,젖꼭지허리둘레선길이,목옆젖꼭지허리둘레선길이,목뒤젖꼭지길이,목뒤젖꼭지허리둘레선길이,목뒤등뼈위겨드랑수준길이,목옆뒤허리둘레선길이,등길이,배꼽수준등길이,몸통수직길이,엉덩이수직길이,엉덩이옆길이,허리옆가쪽복사길이,팔길이,목둘레,목밑둘레,가슴둘레,젖가슴둘레,젖가슴아래둘레,허리둘레,배둘레,배꼽수준허리둘레,엉덩이둘레,넙다리둘레,무릎둘레,장딴지둘레,종아리최소둘레,발목최대둘레,편위팔둘레,편팔꿈치둘레,손목둘레,몸통세로둘레,목너비,어깨가쪽너비,가슴너비,젖가슴너비,젖가슴아래너비,허리너비,배너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,가슴두께,젖가슴두께,젖가슴아래두께,허리두께,배두께,배꼽수준허리두께,엉덩이두께,오른어깨(가쪽)기울기,왼쪽어깨(가쪽)기울기
여,58,1568 ,1325 ,1307 ,1258 ,1245 ,1132 ,1084 ,1039 ,941 ,847 ,898 ,751 ,682 ,,411 ,,61 ,139 ,205 ,411 ,335 ,354 ,169 ,330 ,372 ,251 ,,398 ,344 ,490 ,206 ,448 ,409 ,452 ,574 ,190 ,195 ,889 ,516 ,340 ,399 ,910 ,889 ,779 ,806 ,930 ,842 ,950 ,535 ,354 ,338 ,217 ,259 ,304 ,243 ,169 ,1492 ,122 ,369 ,314 ,290 ,271 ,292 ,341 ,298 ,357 ,122 ,218 ,243 ,203 ,211 ,241 ,224 ,222 ,28.0 ,29.0 
여,56,1534 ,1284 ,1272 ,1244 ,1232 ,1123 ,1081 ,1031 ,902 ,937 ,865 ,723 ,660 ,,395 ,,61 ,131 ,197 ,394 ,359 ,360 ,201 ,380 ,416 ,250 ,,430 ,341 ,521 ,163 ,433 ,393 ,430 ,561 ,179 ,182 ,852 ,490 ,367 ,383 ,992 ,976 ,883 ,863 ,845 ,864 ,932 ,580 ,361 ,364 ,221 ,265 ,328 ,251 ,175 ,1509 ,126 ,359 ,335 ,315 ,312 ,301 ,288 ,308 ,324 ,132 ,221 ,239 ,230 ,232 ,238 ,219 ,243 ,18.0 ,23.0 
여,52,1622 ,1362 ,1339 ,1314 ,1284 ,1181 ,1130 ,1080 ,975 ,899 ,960 ,819 ,723 ,,423 ,,59 ,125 ,198 ,396 ,349 ,314 ,152 ,368 ,383 ,255 ,,414 ,348 ,507 ,182 ,421 ,395 ,410 ,543 ,157 ,161 ,924 ,511 ,352 ,362 ,875 ,860 ,728 ,737 ,836 ,750 ,888 ,472 ,326 ,320 ,191 ,255 ,276 ,224 ,158 ,1449 ,119 ,341 ,312 ,289 ,255 ,263 ,298 ,269 ,329 ,110 ,205 ,227 ,200 ,195 ,225 ,194 ,226 ,26.0 ,27.0 
여,52,1575 ,1340 ,1317 ,1280 ,1264 ,1174 ,1125 ,1078 ,958 ,870 ,936 ,786 ,717 ,,424 ,,61 ,137 ,199 ,397 ,342 ,340 ,187 ,354 ,374 ,240 ,,410 ,331 ,501 ,170 ,438 ,399 ,420 ,554 ,172 ,177 ,904 ,508 ,397 ,378 ,958 ,954 ,849 ,831 ,926 ,855 ,944 ,564 ,356 ,355 ,200 ,256 ,332 ,243 ,164 ,1471 ,115 ,358 ,325 ,290 ,294 ,295 ,326 ,307 ,338 ,128 ,221 ,254 ,230 ,222 ,245 ,215 ,241 ,25.0 ,24.0 
여,62,1473 ,1248 ,1223 ,1192 ,1181 ,1081 ,1018 ,962 ,886 ,895 ,827 ,709 ,640 ,,387 ,,47 ,118 ,182 ,363 ,338 ,335 ,208 ,327 ,385 ,255 ,,389 ,339 ,474 ,177 ,410 ,380 ,438 ,539 ,177 ,181 ,846 ,482 ,374 ,380 ,957 ,982 ,852 ,907 ,896 ,923 ,920 ,526 ,359 ,344 ,219 ,321 ,318 ,259 ,170 ,1439 ,118 ,334 ,321 ,313 ,284 ,303 ,296 ,317 ,334 ,128 ,230 ,263 ,246 ,248 ,250 ,258 ,242 ,23.0 ,21.0 
여,51,1579 ,1331 ,1304 ,1274 ,1240 ,1150 ,1131 ,1073 ,951 ,987 ,904 ,759 ,697 ,,413 ,,56 ,135 ,204 ,407 ,339 ,336 ,160 ,348 ,395 ,215 ,,396 ,305 ,486 ,188 ,426 ,394 ,440 ,573 ,193 ,199 ,909 ,492 ,326 ,363 ,906 ,900 ,785 ,752 ,738 ,777 ,916 ,543 ,365 ,341 ,228 ,281 ,294 ,237 ,164 ,1443 ,116 ,351 ,308 ,288 ,277 ,265 ,258 ,270 ,337 ,116 ,219 ,227 ,211 ,210 ,217 ,212 ,227 ,29.0 ,31.0 
여,64,1424 ,1190 ,1172 ,1145 ,1132 ,1031 ,1000 ,936 ,844 ,863 ,798 ,653 ,603 ,,375 ,,49 ,111 ,179 ,358 ,330 ,328 ,191 ,335 ,379 ,242 ,,400 ,331 ,488 ,161 ,381 ,357 ,401 ,537 ,191 ,194 ,798 ,452 ,358 ,379 ,958 ,979 ,850 ,885 ,853 ,879 ,885 ,511 ,346 ,334 ,213 ,,283 ,240 ,161 ,1416 ,114 ,319 ,323 ,294 ,292 ,292 ,276 ,291 ,322 ,121 ,226 ,252 ,244 ,263 ,262 ,252 ,219 ,21.0 ,23.0 
여,65,1651 ,1396 ,1377 ,1327 ,1316 ,1212 ,1148 ,1096 ,1000 ,887 ,956 ,839 ,740 ,,434 ,,62 ,137 ,199 ,398 ,361 ,317 ,162 ,344 ,387 ,261 ,,412 ,342 ,493 ,193 ,450 ,420 ,463 ,557 ,161 ,168 ,953 ,508 ,346 ,382 ,851 ,834 ,736 ,703 ,859 ,778 ,883 ,483 ,349 ,340 ,219 ,267 ,265 ,229 ,173 ,1469 ,122 ,350 ,299 ,267 ,257 ,269 ,326 ,299 ,339 ,93 ,200 ,227 ,193 ,166 ,210 ,185 ,217 ,27.0 ,29.0 
여,65,1509 ,1284 ,1261 ,1226 ,1222 ,1081 ,1054 ,1002 ,911 ,800 ,852 ,743 ,673 ,,403 ,,48 ,115 ,183 ,365 ,339 ,327 ,192 ,337 ,396 ,247 ,,394 ,330 ,476 ,217 ,424 ,394 ,453 ,541 ,167 ,173 ,872 ,511 ,326 ,373 ,908 ,895 ,810 ,833 ,950 ,863 ,920 ,523 ,349 ,337 ,199 ,281 ,303 ,244 ,154 ,1439 ,110 ,333 ,308 ,294 ,277 ,285 ,339 ,301 ,348 ,113 ,230 ,243 ,229 ,241 ,259 ,240 ,230 ,21.0 ,22.0 
여,60,1623 ,1372 ,1357 ,1327 ,1301 ,1184 ,1158 ,1099 ,966 ,903 ,911 ,807 ,707 ,,417 ,,65 ,132 ,198 ,396 ,356 ,383 ,199 ,395 ,448 ,258 ,,453 ,342 ,537 ,191 ,451 ,417 ,470 ,565 ,159 ,161 ,915 ,517 ,356 ,390 ,970 ,986 ,859 ,882 ,922 ,912 ,943 ,520 ,372 ,359 ,225 ,290 ,325 ,256 ,184 ,1584 ,119 ,349 ,336 ,315 ,293 ,305 ,307 ,304 ,332 ,110 ,258 ,275 ,246 ,253 ,269 ,266 ,264 ,28.0 ,23.0 
여,65,1484 ,1262 ,1235 ,1196 ,1183 ,1069 ,1027 ,970 ,889 ,813 ,843 ,742 ,650 ,,381 ,,53 ,117 ,181 ,362 ,332 ,343 ,168 ,329 ,375 ,252 ,,395 ,330 ,473 ,207 ,418 ,393 ,439 ,520 ,147 ,150 ,847 ,500 ,364 ,368 ,911 ,911 ,788 ,812 ,883 ,830 ,898 ,542 ,334 ,335 ,206 ,250 ,315 ,231 ,152 ,1425 ,121 ,329 ,316 ,297 ,271 ,283 ,308 ,285 ,322 ,116 ,218 ,242 ,225 ,221 ,243 ,229 ,244 ,27.0 ,22.0 
여,60,1584 ,1342 ,1327 ,1291 ,1276 ,1174 ,1117 ,1067 ,952 ,839 ,903 ,768 ,690 ,,420 ,,61 ,123 ,183 ,365 ,333 ,347 ,182 ,358 ,406 ,257 ,,425 ,332 ,500 ,178 ,438 ,413 ,461 ,574 ,184 ,190 ,898 ,502 ,329 ,359 ,911 ,924 ,809 ,802 ,921 ,821 ,917 ,556 ,367 ,361 ,221 ,271 ,308 ,244 ,170 ,1520 ,107 ,337 ,310 ,295 ,274 ,286 ,327 ,295 ,327 ,117 ,224 ,248 ,227 ,217 ,254 ,213 ,249 ,25.0 ,23.0 
여,62,1603 ,1345 ,1331 ,1300 ,1275 ,1168 ,1129 ,1081 ,940 ,829 ,904 ,732 ,669 ,,397 ,,56 ,126 ,193 ,386 ,341 ,360 ,176 ,375 ,409 ,243 ,,434 ,326 ,517 ,182 ,455 ,421 ,456 ,613 ,208 ,212 ,896 ,479 ,361 ,382 ,954 ,926 ,836 ,784 ,933 ,782 ,968 ,590 ,384 ,377 ,230 ,279 ,315 ,243 ,174 ,1579 ,121 ,350 ,335 ,300 ,293 ,282 ,334 ,277 ,345 ,127 ,218 ,232 ,218 ,208 ,250 ,208 ,249 ,27.0 ,29.0 
여,59,1554 ,1317 ,1300 ,1252 ,1259 ,1142 ,1104 ,1052 ,945 ,888 ,918 ,775 ,699 ,,397 ,,48 ,122 ,181 ,361 ,312 ,356 ,175 ,325 ,352 ,233 ,,395 ,305 ,467 ,180 ,414 ,385 ,412 ,542 ,170 ,175 ,905 ,540 ,336 ,374 ,831 ,830 ,729 ,713 ,758 ,734 ,869 ,497 ,315 ,294 ,186 ,269 ,262 ,221 ,147 ,1412 ,110 ,337 ,299 ,282 ,259 ,262 ,284 ,268 ,333 ,92 ,202 ,216 ,194 ,185 ,191 ,186 ,212 ,21.0 ,24.0 
여,50,1594 ,1356 ,1340 ,1280 ,1298 ,1188 ,1130 ,1079 ,949 ,897 ,935 ,763 ,706 ,,423 ,,58 ,121 ,187 ,374 ,327 ,361 ,178 ,353 ,367 ,248 ,,434 ,324 ,511 ,364 ,457 ,607 ,621 ,593 ,186 ,192 ,904 ,544 ,340 ,383 ,945 ,927 ,811 ,825 ,890 ,848 ,963 ,567 ,351 ,355 ,216 ,275 ,336 ,247 ,167 ,1527 ,119 ,351 ,328 ,298 ,296 ,296 ,314 ,309 ,356 ,129 ,213 ,246 ,208 ,218 ,235 ,220 ,235 ,21.0 ,21.0 
여,59,1595 ,1333 ,1312 ,1297 ,1265 ,1153 ,1121 ,1066 ,948 ,839 ,901 ,775 ,688 ,,415 ,,59 ,123 ,190 ,380 ,333 ,327 ,178 ,380 ,426 ,245 ,,420 ,333 ,508 ,185 ,432 ,397 ,444 ,559 ,173 ,177 ,899 ,516 ,333 ,345 ,937 ,930 ,838 ,857 ,974 ,916 ,960 ,585 ,390 ,367 ,225 ,270 ,325 ,259 ,180 ,1503 ,115 ,343 ,317 ,298 ,302 ,314 ,345 ,331 ,344 ,129 ,225 ,241 ,218 ,221 ,259 ,235 ,252 ,23.0 ,21.0 
여,55,1628 ,1372 ,1358 ,1321 ,1316 ,1194 ,1135 ,1076 ,972 ,987 ,936 ,818 ,725 ,,428 ,,53 ,112 ,184 ,367 ,354 ,334 ,170 ,371 ,406 ,273 ,,438 ,359 ,525 ,187 ,454 ,417 ,452 ,554 ,154 ,157 ,926 ,546 ,340 ,383 ,964 ,974 ,807 ,895 ,870 ,923 ,963 ,547 ,358 ,359 ,217 ,300 ,311 ,251 ,179 ,1534 ,121 ,333 ,329 ,317 ,272 ,320 ,303 ,324 ,349 ,122 ,236 ,266 ,231 ,238 ,237 ,240 ,255 ,23.0 ,22.0 
여,53,1626 ,1380 ,1373 ,1327 ,1326 ,1204 ,1172 ,1098 ,967 ,864 ,913 ,824 ,719 ,,424 ,,54 ,124 ,192 ,384 ,358 ,376 ,199 ,398 ,452 ,257 ,,463 ,350 ,556 ,189 ,473 ,440 ,494 ,556 ,143 ,149 ,920 ,547 ,387 ,420 ,1031 ,1035 ,898 ,959 ,1040 ,976 ,1038 ,601 ,367 ,364 ,219 ,278 ,351 ,254 ,184 ,1605 ,131 ,360 ,345 ,328 ,310 ,336 ,355 ,338 ,358 ,141 ,248 ,268 ,251 ,267 ,298 ,267 ,294 ,23.0 ,23.0 
여,64,1417 ,1191 ,1173 ,1140 ,1142 ,1032 ,978 ,903 ,840 ,853 ,819 ,727 ,637 ,,383 ,,52 ,110 ,183 ,366 ,343 ,355 ,203 ,327 ,347 ,254 ,,395 ,347 ,487 ,166 ,398 ,365 ,385 ,464 ,114 ,115 ,797 ,494 ,368 ,407 ,967 ,1041 ,933 ,1009 ,993 ,1022 ,968 ,529 ,349 ,315 ,197 ,242 ,292 ,242 ,155 ,1380 ,126 ,334 ,326 ,326 ,302 ,340 ,329 ,349 ,335 ,123 ,240 ,288 ,279 ,289 ,290 ,291 ,280 ,16.0 ,23.0 
여,67,1467 ,1237 ,1222 ,1170 ,1158 ,1033 ,987 ,936 ,864 ,831 ,819 ,721 ,631 ,,385 ,,54 ,133 ,206 ,412 ,416 ,312 ,182 ,315 ,360 ,267 ,,398 ,366 ,497 ,228 ,458 ,422 ,467 ,515 ,143 ,144 ,823 ,550 ,381 ,432 ,888 ,922 ,802 ,853 ,865 ,873 ,876 ,489 ,333 ,321 ,199 ,264 ,291 ,263 ,167 ,1412 ,130 ,358 ,289 ,293 ,272 ,295 ,303 ,296 ,323 ,113 ,242 ,263 ,223 ,239 ,245 ,248 ,241 ,30.0 ,29.0 
여,61,1511 ,1291 ,1269 ,1226 ,1224 ,1112 ,1086 ,1034 ,903 ,809 ,872 ,721 ,659 ,,394 ,,58 ,129 ,188 ,377 ,331 ,340 ,181 ,343 ,374 ,222 ,,406 ,293 ,477 ,189 ,427 ,405 ,436 ,570 ,182 ,186 ,858 ,496 ,312 ,359 ,856 ,843 ,733 ,718 ,831 ,729 ,854 ,461 ,323 ,307 ,201 ,262 ,269 ,219 ,151 ,1436 ,113 ,347 ,307 ,293 ,262 ,261 ,305 ,258 ,325 ,91 ,198 ,209 ,182 ,183 ,215 ,193 ,207 ,21.0 ,20.0 
여,60,1487 ,1245 ,1232 ,1191 ,1178 ,1078 ,1027 ,973 ,862 ,759 ,811 ,694 ,623 ,,378 ,,55 ,130 ,193 ,386 ,334 ,332 ,171 ,344 ,394 ,239 ,,407 ,333 ,500 ,177 ,437 ,401 ,451 ,551 ,168 ,173 ,822 ,473 ,366 ,394 ,898 ,876 ,793 ,782 ,891 ,808 ,911 ,564 ,376 ,362 ,240 ,297 ,305 ,260 ,180 ,1455 ,124 ,356 ,307 ,287 ,276 ,278 ,323 ,291 ,335 ,118 ,211 ,235 ,205 ,208 ,231 ,210 ,234 ,25.0 ,24.0 
여,60,1563 ,1321 ,1306 ,1271 ,1262 ,1136 ,1079 ,1020 ,939 ,835 ,905 ,799 ,699 ,,418 ,,59 ,119 ,191 ,383 ,352 ,346 ,210 ,366 ,401 ,294 ,,437 ,380 ,523 ,187 ,416 ,399 ,433 ,522 ,141 ,144 ,889 ,524 ,355 ,378 ,966 ,969 ,839 ,885 ,940 ,912 ,938 ,558 ,366 ,351 ,204 ,256 ,331 ,239 ,166 ,1466 ,120 ,342 ,323 ,278 ,283 ,316 ,329 ,329 ,335 ,118 ,248 ,267 ,240 ,238 ,264 ,240 ,257 ,22.0 ,25.0 
여,48,1651 ,1399 ,1370 ,1330 ,1311 ,1181 ,1119 ,1051 ,966 ,970 ,935 ,789 ,738 ,,440 ,,66 ,144 ,229 ,457 ,404 ,398 ,226 ,416 ,446 ,337 ,,493 ,430 ,586 ,232 ,481 ,461 ,491 ,610 ,177 ,178 ,908 ,537 ,396 ,417 ,1141 ,1207 ,1059 ,1114 ,1112 ,1105 ,1096 ,634 ,402 ,414 ,241 ,295 ,453 ,283 ,197 ,1624 ,131 ,405 ,356 ,346 ,371 ,386 ,384 ,387 ,399 ,150 ,298 ,336 ,297 ,302 ,303 ,289 ,280 ,25.0 ,25.0 
여,63,1505 ,1273 ,1254 ,1216 ,1203 ,1081 ,1047 ,988 ,881 ,842 ,816 ,723 ,626 ,,380 ,,52 ,122 ,197 ,393 ,346 ,323 ,181 ,364 ,430 ,252 ,,421 ,343 ,511 ,199 ,426 ,404 ,469 ,549 ,158 ,162 ,837 ,484 ,357 ,374 ,932 ,911 ,790 ,827 ,883 ,884 ,909 ,525 ,367 ,325 ,207 ,262 ,327 ,246 ,169 ,1488 ,116 ,348 ,320 ,296 ,274 ,284 ,304 ,298 ,326 ,127 ,218 ,238 ,227 ,238 ,247 ,251 ,246 ,26.0 ,22.0 
여,42,1600 ,1352 ,1340 ,1304 ,1299 ,1194 ,1150 ,1095 ,973 ,868 ,928 ,801 ,706 ,,421 ,,59 ,121 ,190 ,381 ,374 ,334 ,188 ,365 ,410 ,253 ,,433 ,341 ,521 ,168 ,433 ,396 ,440 ,550 ,172 ,174 ,921 ,510 ,340 ,381 ,997 ,994 ,891 ,871 ,972 ,923 ,1020 ,609 ,386 ,384 ,234 ,280 ,320 ,255 ,168 ,1542 ,120 ,333 ,344 ,298 ,306 ,307 ,342 ,327 ,366 ,134 ,242 ,267 ,247 ,232 ,263 ,239 ,266 ,22.0 ,24.0 
여,55,1594 ,1356 ,1339 ,1297 ,1287 ,1172 ,1136 ,1082 ,961 ,865 ,924 ,778 ,697 ,,425 ,,52 ,133 ,201 ,402 ,354 ,362 ,197 ,359 ,395 ,256 ,,435 ,341 ,521 ,195 ,442 ,415 ,451 ,578 ,183 ,186 ,913 ,549 ,355 ,389 ,962 ,980 ,852 ,822 ,919 ,871 ,923 ,522 ,359 ,331 ,201 ,285 ,300 ,239 ,167 ,1537 ,125 ,363 ,324 ,317 ,295 ,306 ,337 ,322 ,339 ,117 ,240 ,259 ,235 ,206 ,238 ,217 ,233 ,23.0 ,25.0 
여,59,1512 ,1274 ,1260 ,1231 ,1215 ,1111 ,1076 ,1019 ,904 ,928 ,864 ,733 ,673 ,,400 ,,54 ,122 ,188 ,375 ,324 ,351 ,196 ,365 ,404 ,248 ,,421 ,336 ,509 ,169 ,414 ,389 ,428 ,541 ,171 ,173 ,855 ,505 ,341 ,375 ,964 ,970 ,910 ,893 ,876 ,903 ,941 ,556 ,354 ,365 ,213 ,269 ,344 ,252 ,147 ,1480 ,120 ,343 ,317 ,279 ,295 ,310 ,293 ,315 ,335 ,134 ,239 ,256 ,248 ,254 ,256 ,256 ,251 ,22.0 ,25.0 
여,57,1561 ,1341 ,1313 ,1266 ,1270 ,1153 ,1103 ,1045 ,952 ,955 ,871 ,751 ,686 ,,400 ,,55 ,128 ,191 ,382 ,337 ,342 ,186 ,331 ,411 ,239 ,,391 ,321 ,473 ,205 ,445 ,415 ,495 ,590 ,201 ,205 ,904 ,519 ,341 ,370 ,945 ,937 ,806 ,847 ,842 ,904 ,894 ,512 ,332 ,307 ,198 ,269 ,320 ,233 ,163 ,1528 ,114 ,351 ,323 ,304 ,277 ,286 ,283 ,306 ,313 ,124 ,214 ,242 ,221 ,251 ,251 ,255 ,251 ,24.0 ,21.0 
여,58,1549 ,1308 ,1294 ,1254 ,1248 ,1143 ,1097 ,1046 ,943 ,895 ,922 ,766 ,702 ,,419 ,,61 ,129 ,189 ,379 ,343 ,337 ,174 ,333 ,354 ,242 ,,399 ,326 ,482 ,171 ,414 ,378 ,399 ,542 ,177 ,178 ,887 ,532 ,314 ,361 ,914 ,924 ,801 ,786 ,832 ,820 ,875 ,470 ,333 ,326 ,197 ,260 ,299 ,228 ,160 ,1435 ,110 ,347 ,322 ,303 ,284 ,279 ,292 ,291 ,326 ,119 ,216 ,239 ,206 ,209 ,227 ,217 ,225 ,21.0 ,20.0 
여,60,1553 ,1303 ,1285 ,1251 ,1233 ,1133 ,1103 ,1061 ,937 ,849 ,914 ,735 ,688 ,,406 ,,55 ,123 ,188 ,375 ,337 ,319 ,158 ,340 ,363 ,216 ,,387 ,294 ,464 ,179 ,417 ,391 ,414 ,569 ,202 ,207 ,896 ,495 ,324 ,361 ,858 ,862 ,779 ,761 ,879 ,775 ,920 ,526 ,344 ,346 ,209 ,257 ,287 ,234 ,157 ,1448 ,118 ,337 ,301 ,290 ,277 ,268 ,316 ,272 ,340 ,110 ,213 ,220 ,205 ,207 ,228 ,203 ,231 ,26.0 ,25.0 
여,51,1643 ,1399 ,1375 ,1317 ,1343 ,1216 ,1144 ,1089 ,980 ,871 ,927 ,807 ,721 ,,422 ,,62 ,125 ,194 ,387 ,352 ,366 ,180 ,356 ,410 ,271 ,,437 ,353 ,519 ,189 ,458 ,430 ,484 ,591 ,173 ,176 ,929 ,527 ,350 ,405 ,1009 ,968 ,855 ,906 ,985 ,950 ,976 ,562 ,364 ,357 ,214 ,273 ,333 ,248 ,177 ,1591 ,124 ,364 ,358 ,325 ,315 ,322 ,353 ,339 ,358 ,137 ,207 ,241 ,207 ,238 ,254 ,245 ,245 ,15.0 ,14.0 
여,52,1561 ,1319 ,1297 ,1249 ,1254 ,1144 ,1098 ,1048 ,916 ,865 ,874 ,742 ,670 ,,403 ,,57 ,112 ,173 ,347 ,321 ,323 ,163 ,358 ,399 ,238 ,,423 ,316 ,501 ,182 ,442 ,417 ,459 ,576 ,174 ,178 ,871 ,509 ,330 ,374 ,865 ,863 ,768 ,829 ,866 ,871 ,920 ,540 ,335 ,340 ,217 ,265 ,291 ,225 ,161 ,1503 ,117 ,314 ,305 ,281 ,266 ,286 ,299 ,303 ,333 ,108 ,197 ,230 ,210 ,226 ,235 ,234 ,240 ,23.0 ,27.0 
여,57,1635 ,1383 ,1362 ,1324 ,1314 ,1202 ,1153 ,1097 ,981 ,876 ,937 ,802 ,714 ,,428 ,,62 ,135 ,199 ,398 ,354 ,344 ,178 ,366 ,410 ,255 ,,430 ,338 ,512 ,185 ,439 ,411 ,455 ,582 ,180 ,182 ,926 ,530 ,345 ,374 ,981 ,952 ,843 ,842 ,941 ,873 ,928 ,525 ,360 ,322 ,217 ,259 ,306 ,240 ,165 ,1545 ,117 ,358 ,345 ,321 ,305 ,292 ,332 ,306 ,330 ,129 ,214 ,244 ,216 ,228 ,255 ,236 ,243 ,22.0 ,23.0 
여,60,1506 ,1278 ,1259 ,1208 ,1215 ,1100 ,1071 ,1001 ,905 ,789 ,845 ,723 ,651 ,,390 ,,58 ,133 ,201 ,402 ,387 ,366 ,199 ,342 ,401 ,251 ,,418 ,333 ,500 ,190 ,419 ,393 ,453 ,555 ,182 ,188 ,857 ,494 ,365 ,396 ,1057 ,1088 ,969 ,987 ,1041 ,1012 ,978 ,554 ,348 ,324 ,193 ,249 ,326 ,235 ,164 ,1550 ,123 ,367 ,360 ,353 ,337 ,324 ,345 ,342 ,318 ,127 ,252 ,280 ,275 ,287 ,299 ,281 ,288 ,20.0 ,22.0 
여,61,1571 ,1331 ,1320 ,1262 ,1292 ,1155 ,1120 ,1006 ,914 ,923 ,842 ,765 ,654 ,,391 ,,65 ,126 ,200 ,400 ,392 ,408 ,217 ,408 ,479 ,303 ,,511 ,397 ,604 ,189 ,479 ,445 ,515 ,566 ,149 ,156 ,858 ,513 ,675 ,475 ,1163 ,1205 ,1096 ,1203 ,1194 ,1223 ,1219 ,628 ,411 ,414 ,231 ,273 ,399 ,306 ,218 ,1751 ,137 ,369 ,388 ,356 ,344 ,392 ,387 ,415 ,385 ,158 ,301 ,343 ,323 ,344 ,344 ,352 ,354 ,14.0 ,19.0 
여,58,1589 ,1334 ,1329 ,1286 ,1304 ,1186 ,1107 ,1051 ,957 ,859 ,933 ,763 ,700 ,,418 ,,59 ,117 ,170 ,341 ,342 ,334 ,184 ,353 ,377 ,269 ,,419 ,346 ,496 ,171 ,439 ,402 ,426 ,572 ,194 ,205 ,919 ,529 ,343 ,366 ,943 ,949 ,838 ,879 ,998 ,923 ,1041 ,654 ,371 ,375 ,205 ,263 ,307 ,238 ,158 ,1552 ,111 ,318 ,334 ,299 ,285 ,298 ,363 ,322 ,387 ,125 ,224 ,274 ,230 ,241 ,256 ,239 ,249 ,12.0 ,26.0 
여,60,1533 ,1296 ,1273 ,1212 ,1203 ,1095 ,1021 ,964 ,903 ,863 ,865 ,730 ,660 ,,396 ,,59 ,136 ,202 ,403 ,360 ,315 ,163 ,321 ,359 ,287 ,,409 ,370 ,492 ,209 ,434 ,407 ,445 ,565 ,173 ,178 ,852 ,509 ,379 ,420 ,906 ,911 ,736 ,841 ,913 ,912 ,932 ,565 ,355 ,350 ,212 ,254 ,314 ,236 ,160 ,1455 ,118 ,354 ,327 ,307 ,253 ,291 ,318 ,318 ,342 ,121 ,209 ,248 ,218 ,231 ,246 ,246 ,236 ,31.0 ,25.0 
여,58,1681 ,1425 ,1409 ,1360 ,1365 ,1241 ,1192 ,1136 ,1006 ,957 ,990 ,815 ,748 ,,434 ,,60 ,118 ,188 ,377 ,334 ,368 ,182 ,374 ,389 ,253 ,,441 ,345 ,532 ,196 ,484 ,443 ,458 ,610 ,191 ,196 ,957 ,554 ,361 ,421 ,960 ,942 ,862 ,861 ,876 ,875 ,952 ,584 ,363 ,363 ,226 ,268 ,346 ,251 ,175 ,1560 ,135 ,354 ,323 ,285 ,290 ,308 ,314 ,315 ,356 ,123 ,234 ,253 ,237 ,229 ,229 ,228 ,237 ,24.0 ,19.0 
여,56,1606 ,1358 ,1344 ,1294 ,1307 ,1186 ,1143 ,1094 ,958 ,993 ,925 ,783 ,700 ,,411 ,,60 ,120 ,189 ,379 ,346 ,341 ,156 ,353 ,384 ,232 ,,419 ,320 ,507 ,180 ,446 ,416 ,447 ,575 ,175 ,180 ,905 ,518 ,336 ,378 ,916 ,880 ,809 ,822 ,789 ,838 ,931 ,544 ,355 ,336 ,215 ,267 ,308 ,234 ,168 ,1521 ,118 ,347 ,324 ,300 ,290 ,288 ,278 ,294 ,340 ,119 ,199 ,217 ,204 ,219 ,220 ,218 ,240 ,18.0 ,20.0 
여,63,1495 ,1253 ,1250 ,1206 ,1218 ,1094 ,1032 ,975 ,882 ,924 ,848 ,716 ,660 ,,393 ,,55 ,121 ,182 ,364 ,322 ,375 ,1205 ,347 ,379 ,277 ,,431 ,360 ,514 ,166 ,423 ,382 ,415 ,537 ,166 ,170 ,830 ,515 ,368 ,396 ,960 ,1015 ,889 ,904 ,879 ,895 ,922 ,517 ,363 ,330 ,220 ,273 ,318 ,254 ,180 ,1436 ,121 ,341 ,338 ,314 ,306 ,312 ,297 ,311 ,347 ,119 ,227 ,269 ,240 ,244 ,253 ,238 ,217 ,15.0 ,24.0 
여,50,1538 ,1294 ,1277 ,1244 ,1235 ,1116 ,1071 ,1022 ,916 ,829 ,902 ,734 ,687 ,,397 ,,58 ,106 ,177 ,353 ,318 ,340 ,161 ,343 ,355 ,239 ,,397 ,317 ,475 ,190 ,424 ,398 ,410 ,561 ,182 ,184 ,867 ,519 ,341 ,356 ,881 ,877 ,800 ,857 ,934 ,865 ,943 ,553 ,376 ,360 ,218 ,256 ,306 ,254 ,166 ,1424 ,114 ,321 ,306 ,291 ,284 ,302 ,337 ,305 ,357 ,114 ,211 ,232 ,220 ,231 ,244 ,229 ,228 ,24.0 ,25.0 
