ID,∏Òµ—∑π,∏Òµ⁄µ—∑π,∏Òπÿµ—∑π,∞‹µÂ∂˚µ—∑π,∞°Ωøµ—∑π,¡•∞°Ωøµ—∑π,¡•∞°Ωøæ∆∑°µ—∑π,«„∏Æµ—∑π,πË≤≈ºˆ¡ÿ«„∏Æµ—∑π,πËµ—∑π,≥“¥Ÿ∏Æµ—∑π,≥“¥Ÿ∏Æ¡ﬂ∞£µ—∑π,π´∏≠µ—∑π,π´∏≠æ∆∑°µ—∑π,¿Âµ˝¡ˆµ—∑π,¡ææ∆∏Æ√÷º“µ—∑π,πﬂµ—∑π,πﬂ∏Ò√÷¥Îµ—∑π,∆Ì¿ß∆»µ—∑π,∆Ì∆»≤ﬁƒ°µ—∑π,æ∆∑°∆»µ—∑π,º’∏Òµ—∑π,∏ˆ≈Îºº∑Œµ—∑π,æ’¡ﬂΩ…±Ê¿Ã,πË≤≈ºˆ¡ÿæ’¡ﬂΩ…±Ê¿Ã,æÓ±˙±Ê¿Ã(∏Òø∑¡•≤¿¡ˆ±Ê¿Ã),∏Òø∑«„∏Æµ—∑πº±±Ê¿Ã(æ’±Ê¿Ã),∏Òµ⁄¡•≤¿¡ˆ«„∏Æµ—∑πº±±Ê¿Ã,∏Òµ⁄¡•≤¿¡ˆ±Ê¿Ã,∏Òµ⁄µÓª¿¿ß∞‹µÂ∂˚ºˆ¡ÿ±Ê¿Ã,∏Òø∑µ⁄«„∏Æµ—∑πº±±Ê¿Ã(µ⁄±Ê¿Ã),¡•≤¿¡ˆ«„∏Æµ—∑πº±±Ê¿Ã,µÓ±Ê¿Ã,πË≤≈ºˆ¡ÿµÓ±Ê¿Ã,ªÙæ’µ⁄±Ê¿Ã,≥“¥Ÿ∏Æ±Ê¿Ã,πﬂ¡˜º±±Ê¿Ã,∆»±Ê¿Ã,¥Ÿ∏Æπ˙∏∞ªÙ≥Ù¿Ã,∆»æ»¬ ±Ê¿Ã,¿ß∆»±Ê¿Ã,æ∆∑°∆»±Ê¿Ã,∏Òπÿ≥ ∫Ò,∞°Ωø≥ ∫Ò,¡•∞°Ωø≥ ∫Ò,¡•∞°Ωøæ∆∑°≥ ∫Ò,«„∏Æ≥ ∫Ò,πË≤≈ºˆ¡ÿ«„∏Æ≥ ∫Ò,πË≥ ∫Ò,πﬂ≥ ∫Ò,¡•≤¿¡ˆªÁ¿Ãºˆ∆Ú±Ê¿Ã,∞‹µÂ∂˚µŒ≤≤,∞°ΩøµŒ≤≤,¡•∞°ΩøµŒ≤≤,¡•∞°Ωøæ∆∑°µŒ≤≤,«„∏ÆµŒ≤≤,πË≤≈ºˆ¡ÿ«„∏ÆµŒ≤≤,πËµŒ≤≤,æ˚µ¢¿ÃµŒ≤≤,∫Æ∏È∏ˆ≈ÎµŒ≤≤,∏Òµ⁄º’∏Òæ»¬ ±Ê¿Ã,≈∞,¥´≥Ù¿Ã,æÓ±˙≥Ù¿Ã,æÓ±˙∞°¬ ≥Ù¿Ã,∏Òµ⁄≥Ù¿Ã,∏Òæ’≥Ù¿Ã,∞‹µÂ∂˚≥Ù¿Ã,¡•∞°Ωø≥Ù¿Ã,¡•∞°Ωøæ∆∑°≥Ù¿Ã,«„∏Æ≥Ù¿Ã,πË≤≈ºˆ¡ÿ«„∏Æ≥Ù¿Ã,πË≥Ù¿Ã,¿ßæ’æ˚µ¢ª¿∞°Ω√≥Ù¿Ã,æ˚µ¢ª¿¥…º±≥Ù¿Ã,æ˚µ¢¿Ã≥Ù¿Ã,∫º±‚∞Ì∂˚≥Ù¿Ã,≥“¥Ÿ∏Æ≥Ù¿Ã,ªÙ≥Ù¿Ã,¿Âµ˝¡ˆ≥Ù¿Ã,æ˚µ¢¿Ãºˆ¡˜±Ê¿Ã,∏ˆ≈Îºˆ¡˜±Ê¿Ã,π´∏≠≥Ù¿Ã,π´∏≠ª¿∞°øÓµ•≥Ù¿Ã,∞°¬ ∫πªÁ≥Ù¿Ã,±¡»˘∆»≤ﬁƒ°≥Ù¿Ã,º’≥°≥Ù¿Ã,º’¡Â≥°≥Ù¿Ã,æ˚µ¢¿Ãµ—∑π,∏Òµ⁄ø¿±›±Ê¿Ã,√—±Ê¿Ã,æ˚µ¢¿Ãø∑±Ê¿Ã,«„∏Æø∑∞°¬ ∫πªÁ±Ê¿Ã,¥Ÿ∏Æ∞°¬ ±Ê¿Ã,±¡»˘∆»±Ê¿Ã,∆»±¡»˘∏Òµ⁄º’∏Òæ»¬ ±Ê¿Ã,∫Æ∏ÈæÓ±˙ºˆ∆Ú±Ê¿Ã,æ˚µ¢¿Ã≥ ∫Ò,º’≥ ∫Ò,∫Æ∏Èº’≥°ºˆ∆Ú±Ê¿Ã,æ…¿∫≈∞,æ…¿∫¥´≥Ù¿Ã,æ…¿∫∏Òµ⁄≥Ù¿Ã,æ…¿∫æÓ±˙≥Ù¿Ã,æ…¿∫∆»≤ﬁƒ°≥Ù¿Ã,æ…¿∫π´∏≠≥Ù¿Ã,æ…¿∫ø¿±›≥Ù¿Ã,∏Òø∑æÓ±˙∞°¬ ±Ê¿Ã,∏Òµ⁄æÓ±˙∞°¬ ±Ê¿Ã,æÓ±˙∞°¬ ªÁ¿Ã±Ê¿Ã,∞‹µÂ∂˚æ’∫ÆªÁ¿Ã±Ê¿Ã(æ’«∞),∞‹µÂ∂˚µ⁄∫ÆªÁ¿Ã±Ê¿Ã(µ⁄«∞),∞‹µÂ∂˚æ’¡¢»˚ªÁ¿Ã±Ê¿Ã,∞‹µÂ∂˚µ⁄¡¢»˚ªÁ¿Ã±Ê¿Ã,¿ß∆»ºˆ¡˜±Ê¿Ã,æ∆∑°∆»ºˆ∆Ú±Ê¿Ã,∆»≤ﬁƒ°º’≥°ºˆ∆Ú±Ê¿Ã,æ…¿∫æ˚µ¢¿Ãø¿±›ºˆ∆Ú±Ê¿Ã,æ…¿∫æ˚µ¢¿Ãπ´∏≠ºˆ∆Ú±Ê¿Ã,æÓ±˙≥ ∫Ò,¿ß∆»ªÁ¿Ã≥ ∫Ò,∆»≤ﬁƒ°ªÁ¿Ã≥ ∫Ò,æ…¿∫æ˚µ¢¿Ã≥ ∫Ò,æ…¿∫≥“¥Ÿ∏Æ≥Ù¿Ã,æ…¿∫πËµŒ≤≤,æ…¿∫æ˚µ¢¿ÃπËµŒ≤≤,ø¿∏•æÓ±˙±‚øÔ±‚,øﬁæÓ±˙±‚øÔ±‚
5_2354,366,142,424,396,978,915,840,771,801,797,576,523,362,347,353,205,215,246,330,232,236,156,1626,348,397,262,448,520,335,202,463,185,426,473,751,339,250,561,801,450,319,241,126,356,321,297,285,300,297,88,198,125,222,219,209,195,192,199,251,252,773,1755,1633,1425,1434,1487,1427,1312,1272,1225,1083,1042,1014,993,1049,863,778,874,804,321,267,682,469,471,69,1085,689,766,945,1033,1510,221,1028,1098,661,852,92,327,79,790,945,823,677,614,278,519,435,138,213,434,391,388,381,371,336,265,440,461,581,405,474,501,357,152,200,216,24,28
5_2355,395,170,425,406,1020,921,880,834,837,872,558,508,369,349,376,203,221,238,342,256,256,156,1689,385,458,286,474,558,371,203,475,187,436,504,794,305,241,557,746,433,320,236,132,373,327,311,287,287,304,89,199,130,231,222,226,242,233,246,262,299,803,1713,1584,1395,1398,1465,1410,1271,1235,1202,1043,975,947,927,1004,836,726,840,751,295,299,714,442,444,63,1048,649,727,957,1035,1488,206,998,1061,634,859,110,327,76,799,946,819,695,626,274,500,419,154,227,473,418,405,414,372,352,246,421,467,569,409,479,487,365,153,230,243,26,27
5_2356,411,187,452,423,1043,1008,946,929,925,941,615,501,361,350,365,202,225,253,372,258,262,166,1633,357,395,269,423,529,375,198,561,154,421,458,780,296,240,559,727,449,327,232,138,373,345,324,310,313,325,83,239,144,249,255,258,273,261,270,261,317,785,1664,1547,1352,1353,1416,1359,1230,1190,1150,1016,990,946,923,990,804,720,820,732,310,282,683,437,439,74,999,605,671,984,999,1446,211,955,1029,637,859,122,345,77,839,911,783,666,592,242,488,410,124,219,449,376,425,374,407,350,251,419,460,566,396,478,536,373,168,274,281,27,23
5_2357,390,172,430,379,1029,985,913,862,884,893,636,541,386,370,386,215,227,253,343,259,261,174,1688,381,414,276,469,561,368,204,467,193,435,465,807,323,265,568,805,447,325,243,139,368,339,311,299,307,309,91,203,117,247,250,244,240,243,249,285,303,801,1781,1649,1435,1441,1513,1476,1329,1303,1248,1103,1070,1039,995,1070,888,793,896,810,329,296,702,490,499,65,1091,670,757,1012,1040,1535,216,1053,1118,680,899,116,347,78,829,947,819,678,595,254,543,454,142,221,448,391,397,380,385,340,279,453,502,608,403,474,499,376,167,266,268,32,29
5_2358,324,151,357,363,960,951,802,776,837,916,591,523,373,356,397,204,225,230,312,230,226,148,1510,331,420,259,404,471,326,175,376,145,349,432,775,279,223,516,690,405,292,223,112,343,332,286,273,302,335,86,173,119,223,241,213,216,218,245,241,273,722,1581,1463,1270,1276,1319,1298,1176,1154,1082,984,908,855,869,939,763,680,780,694,270,288,626,415,422,60,953,590,661,978,928,1342,225,947,1007,600,792,84,357,67,740,874,759,617,559,242,471,393,139,196,405,380,354,395,335,317,256,397,443,538,365,443,473,378,146,241,259,25,29
5_2359,314,147,375,330,837,817,722,640,714,824,511,459,341,328,307,191,210,226,279,203,201,131,1444,305,365,241,388,460,312,177,400,147,370,427,697,313,239,531,727,433,314,216,120,297,275,259,244,279,315,87,163,99,201,211,192,157,163,196,203,225,736,1597,1490,1288,1295,1352,1304,1195,1157,1102,1005,943,879,895,973,781,696,801,735,305,272,617,422,440,60,960,592,659,906,950,1372,230,963,1023,584,776,79,340,66,803,863,757,616,550,222,478,395,133,197,386,353,354,346,319,327,232,393,453,547,369,405,413,368,120,190,214,27,27
5_2360,336,131,371,365,984,989,841,904,941,1028,616,561,374,345,357,201,214,241,330,241,246,158,1537,345,401,298,423,496,371,181,412,125,389,441,725,274,221,472,648,382,273,198,106,347,319,285,307,331,357,85,167,128,230,282,247,259,253,284,281,303,692,1500,1391,1210,1214,1273,1225,1113,1038,988,901,855,786,815,883,718,617,724,650,271,254,622,374,375,67,914,578,630,1029,927,1297,184,852,919,552,754,113,355,74,720,849,739,624,562,265,437,356,136,205,404,358,373,359,378,297,212,374,438,523,358,453,505,402,162,280,296,23,24
5_2361,282,124,328,345,846,836,716,636,751,865,505,452,340,320,330,197,214,223,294,216,215,143,1495,339,430,244,417,483,311,172,393,172,378,462,729,292,230,502,698,415,295,207,103,299,278,257,234,278,318,76,155,103,202,214,184,163,188,222,219,240,694,1587,1469,1289,1293,1345,1304,1189,1155,1093,987,894,842,881,938,764,671,762,702,272,288,642,410,420,60,980,616,683,898,965,1367,227,948,1009,566,746,81,333,71,746,873,767,639,584,281,459,372,114,179,364,333,333,323,319,303,237,412,437,530,341,403,432,368,125,213,224,22,25
5_2362,302,132,345,329,926,933,757,760,863,913,580,532,377,362,371,197,204,247,304,233,236,147,1520,337,418,272,421,483,335,179,398,148,383,453,764,299,238,492,706,411,284,207,104,323,313,256,268,306,326,81,179,113,222,247,215,207,233,249,259,294,700,1596,1476,1260,1269,1337,1302,1179,1144,1072,986,929,903,879,944,764,673,812,710,273,265,627,414,427,58,964,620,681,1001,940,1366,227,951,1010,594,782,104,350,69,754,877,765,626,547,263,475,393,139,200,395,371,336,376,324,284,255,409,465,564,356,421,443,376,140,242,257,29,30
5_2363,334,141,357,345,918,905,772,744,861,899,531,464,341,327,334,193,209,221,297,216,210,137,1521,331,400,287,415,479,351,197,423,127,406,472,728,325,230,547,752,457,312,235,113,329,301,285,279,323,341,84,177,105,204,244,190,188,209,219,217,250,753,1664,1533,1347,1347,1413,1359,1254,1175,1112,1034,965,916,933,998,807,725,821,759,317,282,653,436,448,56,1019,636,703,934,982,1428,232,995,1051,615,814,85,345,64,789,893,768,642,581,249,493,412,137,197,395,349,367,360,339,332,265,426,453,545,370,433,434,379,115,225,236,21,25
5_2364,331,152,370,396,1006,1009,872,834,903,1001,628,539,373,353,357,212,201,251,352,240,237,148,1578,359,413,279,439,519,359,201,429,160,403,448,755,298,236,531,712,425,302,229,116,359,337,310,296,326,363,80,175,130,243,265,228,220,225,264,267,284,741,1606,1491,1310,1317,1362,1326,1196,1154,1083,991,940,868,894,966,791,699,779,716,287,271,645,419,435,53,992,607,671,1023,993,1405,203,957,1011,607,792,112,354,71,792,885,770,638,582,262,479,386,120,190,400,340,390,347,387,319,248,408,469,567,351,449,500,392,153,259,273,26,26
5_2365,339,143,384,374,959,887,792,698,727,787,535,498,377,366,347,210,224,254,318,243,239,153,1592,373,405,255,450,525,331,193,468,194,428,461,729,355,255,589,825,495,340,249,120,343,311,284,258,270,300,94,199,119,224,215,196,178,186,190,235,242,796,1798,1663,1439,1445,1508,1464,1339,1299,1231,1097,1062,1015,1008,1075,890,779,911,825,325,274,683,469,474,68,1073,628,716,940,1033,1516,209,1046,1115,681,870,63,345,76,829,966,829,679,592,232,537,446,146,217,425,396,377,388,338,359,288,464,480,599,404,462,481,365,139,192,201,30,25
5_2366,351,153,395,383,957,899,843,794,788,804,572,476,354,336,351,201,218,231,347,247,243,151,1545,335,388,248,413,487,322,185,435,165,409,459,739,295,243,539,725,441,303,236,129,346,304,298,288,286,286,83,203,130,228,234,224,211,204,223,242,273,753,1651,1533,1314,1320,1391,1339,1216,1185,1136,1011,968,941,911,976,799,727,809,729,312,276,661,436,433,69,989,615,690,927,982,1423,213,964,1034,600,797,88,335,73,783,903,785,645,570,243,496,412,133,196,405,370,377,363,348,326,247,426,448,548,385,448,484,370,144,223,234,27,26
5_2367,407,195,461,417,1086,998,920,866,920,921,676,579,385,372,397,217,247,269,406,274,273,170,1714,361,427,298,451,552,399,202,474,153,425,485,838,320,272,587,783,476,325,261,152,394,357,338,320,339,329,94,210,148,251,252,236,234,241,251,278,304,845,1757,1630,1403,1404,1492,1439,1304,1240,1202,1085,1027,1000,973,1029,864,759,867,785,325,301,707,450,459,62,1051,651,726,1066,1060,1526,220,1037,1099,692,925,109,366,85,851,948,822,685,603,255,525,438,147,241,488,392,462,370,434,348,290,474,518,622,417,500,539,386,165,245,238,33,30
5_2368,422,183,467,462,1130,1096,1018,1000,1000,1011,668,589,395,374,421,224,222,264,367,280,286,178,1745,389,455,301,486,571,387,195,457,184,435,491,827,300,243,572,745,430,331,241,141,398,369,344,331,338,341,88,230,151,273,289,295,291,279,286,281,327,795,1743,1606,1411,1418,1464,1426,1288,1250,1176,1048,1002,1038,913,996,841,749,845,773,300,270,690,450,462,62,1073,677,741,1037,1020,1489,207,1001,1064,641,850,91,346,87,854,968,839,691,647,308,510,427,138,216,432,427,399,441,392,339,237,439,473,590,409,511,578,380,194,293,292,17,24
5_2369,364,164,423,360,976,877,813,766,780,783,556,499,351,335,377,198,225,229,303,240,239,149,1638,388,428,275,473,550,352,187,479,197,445,483,727,272,241,542,704,439,309,233,142,359,309,288,286,288,282,88,233,117,206,203,196,196,200,208,248,260,761,1683,1552,1344,1348,1412,1362,1250,1187,1143,978,944,921,891,959,784,701,796,708,270,272,704,438,441,71,1026,636,711,932,991,1430,192,923,995,616,833,96,323,75,760,958,841,681,620,306,482,401,147,215,451,388,390,381,354,314,268,427,434,539,404,462,481,346,150,217,227,27,29
5_2370,369,155,408,387,1030,941,870,786,807,855,596,535,392,374,368,222,242,258,337,257,256,176,1665,356,433,279,438,510,351,199,430,159,391,463,859,300,251,546,727,451,310,235,122,377,334,305,275,292,311,89,205,123,231,233,225,219,209,229,256,275,773,1718,1584,1358,1366,1442,1396,1249,1207,1158,1057,984,934,907,978,818,711,824,731,291,331,711,436,449,70,1029,628,718,995,1032,1470,239,1007,1077,633,857,125,348,80,808,968,832,696,610,276,494,402,157,226,448,411,392,409,357,334,258,432,459,567,416,476,478,375,166,238,247,26,26
5_2371,371,157,402,388,1039,964,892,779,793,809,556,514,362,343,353,204,226,233,373,249,249,156,1619,352,395,279,444,526,361,204,432,164,402,444,786,291,240,537,693,430,307,229,126,378,344,316,285,294,300,94,208,133,225,231,225,209,201,203,255,257,768,1637,1508,1330,1335,1386,1338,1221,1164,1124,998,959,914,881,950,775,686,795,697,296,298,688,413,422,70,994,604,681,959,973,1407,224,944,1014,635,840,92,336,78,775,921,795,674,606,273,475,394,138,220,436,381,408,376,392,332,252,421,435,541,388,471,498,354,164,221,222,25,26
5_2372,397,176,443,438,1146,1084,1031,981,971,936,629,554,380,359,394,220,243,251,378,253,256,167,1707,395,423,293,479,572,385,204,473,186,433,460,786,303,227,569,758,429,317,251,139,410,381,367,337,335,326,98,210,151,252,260,265,275,270,267,282,314,785,1722,1606,1416,1419,1469,1431,1338,1243,1203,1049,1021,972,949,1009,846,756,861,773,294,285,695,459,472,67,1095,676,751,1002,1010,1484,200,995,1062,630,837,144,341,82,782,920,805,674,604,284,526,436,135,216,444,400,432,420,425,320,253,432,463,576,410,505,583,390,169,280,284,26,24
5_2373,356,149,412,396,994,887,804,744,748,752,569,524,372,354,371,202,223,245,354,235,247,156,1611,366,389,269,461,536,344,203,487,191,449,471,702,341,253,575,811,460,330,244,127,377,314,290,278,278,275,86,201,122,211,219,205,187,190,192,243,249,783,1757,1647,1415,1423,1491,1436,1322,1264,1225,1067,1053,1026,987,1060,871,788,887,813,357,254,677,479,498,57,1082,669,745,940,1033,1525,196,1021,1079,654,866,84,325,81,818,932,808,666,590,246,544,451,161,223,449,392,417,381,393,344,255,446,468,585,411,468,468,341,160,203,200,27,29
5_2374,397,161,426,395,1059,1041,989,990,990,990,622,519,361,337,390,220,208,251,357,241,241,162,1638,374,422,272,456,546,362,196,462,184,427,465,761,302,229,537,742,433,305,231,129,383,366,344,344,343,345,88,237,131,249,251,269,274,275,274,277,320,787,1667,1532,1348,1352,1411,1368,1241,1212,1151,1006,957,1000,917,994,825,739,821,747,298,264,664,448,457,66,1019,621,695,1017,982,1436,181,953,1019,602,820,91,350,75,788,894,762,636,571,247,502,423,151,223,442,412,392,415,379,323,236,436,478,578,403,483,534,404,164,283,278,26,26
5_2375,350,147,391,372,978,918,854,811,815,800,535,492,350,329,347,191,211,233,314,239,244,157,1572,375,400,255,452,526,328,197,459,197,423,446,707,285,243,532,708,424,305,226,120,342,317,298,287,286,276,85,203,119,230,228,221,225,223,223,247,284,739,1624,1504,1319,1324,1377,1330,1209,1171,1135,967,957,934,901,947,788,687,792,712,306,263,665,428,436,60,993,592,669,908,961,1397,178,921,982,615,807,106,317,78,779,894,777,645,576,249,487,405,128,196,407,384,368,386,351,327,250,428,426,527,374,448,468,353,146,236,236,28,27
5_2376,403,160,438,392,1042,978,918,875,883,885,648,528,363,352,395,205,243,247,382,258,257,172,1634,355,403,286,455,542,373,214,464,168,434,475,760,287,242,548,720,429,309,238,128,381,335,321,305,311,314,79,197,132,256,262,252,241,231,235,254,291,752,1655,1536,1348,1352,1411,1361,1245,1186,1147,1005,962,978,906,976,820,739,818,725,307,290,685,434,445,63,1019,608,682,970,1009,1457,184,956,1020,594,793,103,335,78,802,894,781,650,584,257,492,408,129,207,431,380,404,371,381,326,234,427,470,564,396,463,494,378,161,249,252,26,28
5_2377,391,175,436,400,1067,1006,934,858,873,862,609,513,352,334,340,189,212,218,389,256,261,151,1561,349,389,267,426,519,360,209,439,159,400,436,743,314,239,568,767,474,331,236,141,379,342,327,304,313,309,83,219,150,243,247,249,234,230,230,263,284,818,1663,1548,1333,1338,1408,1374,1232,1201,1158,1034,1005,983,958,1017,829,757,847,772,308,262,635,457,465,60,989,591,666,959,972,1429,206,990,1050,661,889,118,331,74,820,876,764,630,549,205,509,426,154,234,460,403,425,404,403,343,257,414,467,568,398,490,575,349,160,234,239,31,31
5_2378,330,159,363,399,1040,1047,924,870,951,1015,591,533,383,358,365,222,218,245,355,256,257,153,1586,370,462,292,448,535,379,203,421,155,397,480,755,309,249,541,736,427,307,233,117,366,344,327,312,341,369,76,182,124,250,270,254,236,253,264,256,294,768,1630,1506,1330,1332,1389,1354,1219,1188,1118,1017,939,899,924,970,809,709,805,739,273,283,649,433,435,52,1001,620,681,1016,990,1417,210,976,1029,614,826,97,369,76,791,882,756,643,582,255,484,400,141,210,425,382,379,391,362,327,253,420,468,570,372,450,511,414,147,274,285,24,28
5_2379,348,158,386,402,1042,1076,955,983,1002,996,585,518,353,335,338,182,190,217,368,244,243,154,1501,352,426,286,415,499,370,176,420,128,395,454,689,271,221,500,661,402,279,220,115,344,343,306,334,345,334,75,191,135,279,309,294,282,285,291,261,330,704,1498,1385,1222,1223,1264,1226,1102,1044,983,901,839,864,822,894,716,640,735,664,257,234,599,396,411,59,916,554,621,993,906,1305,184,855,914,563,757,133,338,69,735,813,701,569,520,226,446,366,123,197,449,378,364,381,369,293,212,376,445,540,347,444,537,374,142,301,300,23,19
5_2380,260,108,294,245,680,624,584,539,558,626,386,349,285,260,256,161,159,214,223,174,173,118,1062,240,294,184,291,358,252,163,304,106,287,337,526,266,191,421,597,363,245,175,88,254,220,209,194,205,225,66,147,81,162,161,156,147,150,170,172,201,579,1435,1324,1146,1151,1193,1164,1073,1050,1005,922,845,797,830,888,730,640,745,675,250,246,518,382,413,54,856,523,577,768,820,1213,193,877,931,530,699,107,271,60,672,761,647,521,473,183,451,379,114,171,352,290,312,279,295,289,215,353,394,481,309,358,383,294,129,194,210,28,26
5_2381,340,155,386,362,967,923,815,760,828,896,541,474,341,324,348,204,199,236,332,232,229,147,1582,341,393,252,421,502,333,187,448,168,419,469,746,321,230,561,768,466,326,234,127,357,330,303,281,305,332,83,182,113,211,229,198,195,203,223,229,256,783,1706,1594,1393,1396,1455,1403,1294,1242,1181,1056,1013,935,957,1012,837,742,848,771,283,290,683,452,457,60,1047,653,724,950,1015,1473,223,1014,1074,638,844,112,350,76,803,903,783,656,590,247,509,423,139,210,427,367,389,344,387,343,240,425,488,586,390,460,510,378,129,224,241,25,30
5_2382,286,119,325,286,751,709,656,611,644,685,464,427,311,293,275,176,169,209,285,192,191,124,1207,264,316,190,320,385,254,150,318,130,303,352,602,251,202,431,607,361,248,182,101,278,247,231,219,231,245,71,158,91,183,185,180,171,177,192,200,221,593,1284,1167,986,989,1063,1021,933,906,868,788,730,701,713,765,627,556,628,600,231,200,462,349,353,47,727,420,476,663,748,1080,162,749,797,474,633,74,238,55,637,691,574,475,402,143,391,328,103,151,309,279,275,256,266,258,191,319,352,424,288,321,347,267,95,167,186,32,29
5_2383,260,137,303,226,592,555,539,475,479,551,327,299,217,206,203,132,158,179,185,149,144,110,987,211,235,146,262,336,220,115,274,116,242,263,472,219,168,339,490,270,199,140,108,219,200,195,170,175,192,63,132,67,130,136,137,125,128,154,145,169,481,1343,1227,1057,1061,1119,1087,989,976,928,832,784,758,752,806,662,588,683,610,239,217,509,360,372,44,789,476,554,749,792,1144,170,797,842,493,652,100,263,59,630,728,614,501,432,168,414,334,104,158,329,289,298,280,280,264,198,345,374,462,297,351,365,312,120,200,206,33,28
5_2384,375,174,410,389,1025,970,891,869,888,893,639,556,388,365,393,227,224,261,360,264,266,168,1643,360,424,255,432,516,339,192,447,177,404,463,799,260,236,528,675,425,297,230,133,367,334,312,299,313,315,91,205,137,237,238,234,233,232,233,266,288,752,1629,1501,1302,1308,1373,1342,1209,1182,1131,978,933,962,878,953,753,682,787,679,283,299,693,420,434,57,983,616,695,1008,978,1391,225,930,987,605,806,97,350,76,751,903,786,650,587,269,469,383,137,202,412,400,370,404,357,318,240,417,441,543,374,453,508,394,166,257,267,26,31
5_2385,372,171,408,345,894,800,761,721,712,777,506,445,327,314,319,191,225,217,299,223,226,155,1509,319,370,235,406,482,312,189,440,170,390,440,719,245,225,494,635,394,278,216,139,330,279,265,255,252,274,83,164,109,199,203,200,203,204,228,231,253,705,1546,1424,1220,1230,1291,1249,1134,1101,1069,927,880,816,808,869,710,644,754,640,242,278,651,396,411,52,932,567,651,853,910,1307,216,882,934,548,750,105,299,73,713,881,755,628,556,267,446,360,143,206,429,357,383,339,351,288,219,393,421,518,386,427,442,326,129,210,229,31,36
5_2386,367,152,412,378,1017,939,868,798,828,814,576,529,369,353,372,213,214,240,331,251,259,167,1625,362,417,271,458,540,353,196,467,186,431,480,754,277,242,525,707,414,300,225,120,364,322,299,294,308,302,85,212,126,228,235,226,201,198,201,258,258,741,1653,1531,1319,1326,1396,1347,1224,1179,1136,988,940,917,886,962,774,687,821,713,293,264,682,433,439,62,1002,631,705,973,977,1419,215,942,1005,619,836,98,338,82,746,939,817,683,609,294,497,411,146,216,436,385,387,386,363,314,256,412,421,530,401,460,480,356,164,200,216,27,27
5_2387,401,169,452,393,980,936,883,826,860,879,604,551,385,367,404,214,232,259,334,255,255,160,1709,357,441,263,452,536,347,190,455,189,422,503,837,316,252,571,770,476,321,249,138,360,335,308,294,306,313,93,205,128,226,235,230,228,232,247,267,293,795,1760,1636,1435,1444,1489,1436,1335,1277,1213,1084,1009,979,963,1037,833,757,874,776,323,307,713,458,476,60,1089,688,757,996,1035,1511,251,1040,1100,650,861,99,337,78,833,960,836,696,639,297,523,441,133,211,442,365,402,355,382,342,264,456,467,582,401,472,520,375,176,251,249,21,27
5_2388,346,143,396,342,894,825,772,691,717,789,506,450,345,327,325,189,211,232,287,232,231,150,1600,353,403,261,432,503,332,216,465,170,435,484,767,325,246,562,783,480,318,244,127,328,300,284,253,266,293,87,200,107,207,197,185,178,182,206,230,242,782,1777,1656,1415,1423,1498,1451,1328,1269,1234,1089,1041,967,964,1041,856,761,850,789,314,290,708,461,464,66,1074,673,749,906,1041,1515,234,1037,1104,637,837,79,325,78,826,978,858,702,613,273,517,437,144,210,434,363,387,340,364,339,272,436,468,568,389,431,425,354,130,199,220,32,31
5_2389,393,163,426,411,998,919,829,802,869,874,626,556,389,367,401,227,236,266,336,264,270,171,1728,364,433,274,452,536,359,210,469,177,435,500,849,337,254,577,806,461,326,251,134,358,321,294,295,321,319,95,220,136,223,225,208,209,214,215,264,282,805,1809,1683,1471,1475,1550,1491,1353,1309,1250,1132,1062,1040,995,1080,885,787,898,813,337,318,737,475,478,67,1116,711,787,1004,1095,1576,249,1081,1149,672,886,114,354,84,808,984,862,724,647,293,534,447,144,211,426,404,380,407,349,354,267,443,490,593,397,467,480,386,169,228,236,26,27
5_2390,365,175,405,376,926,918,877,847,861,867,500,431,340,320,305,180,220,229,323,227,227,148,1602,353,393,255,428,517,344,185,449,172,417,455,740,288,235,541,713,423,317,224,130,339,317,299,286,289,286,88,201,108,219,230,227,245,245,254,233,287,738,1647,1533,1336,1343,1399,1348,1232,1185,1141,998,967,926,909,978,799,725,800,720,283,289,679,431,447,51,1011,627,699,866,980,1417,198,957,1009,599,788,105,311,77,808,895,778,647,585,261,481,396,118,194,390,335,385,330,378,323,224,423,447,543,356,416,480,358,128,260,274,24,30
5_2391,408,182,451,410,1153,1102,1011,978,986,1005,700,594,397,376,412,238,244,266,343,270,269,172,1782,394,468,296,493,578,381,219,496,196,460,530,842,287,262,560,741,452,313,246,138,408,376,351,337,338,344,93,252,144,259,280,267,270,277,284,290,332,805,1742,1612,1419,1426,1490,1428,1308,1238,1186,1049,985,963,938,1014,842,750,847,746,328,314,744,460,463,60,1084,686,756,1041,1046,1519,206,999,1059,629,861,104,359,82,836,960,827,713,641,305,519,424,155,227,470,437,438,435,423,335,253,446,458,566,437,514,565,404,188,295,288,22,30
