ⓞ_02_성별,ⓞ_06_나이_반올림,ⓞ_12_골격근량,ⓞ_13_체지방량,ⓞ_14_체수분,ⓞ_15_단백질,ⓞ_16_무기질,ⓞ_17_BMI,ⓞ_18_체지방율,ⓞ_19_복부지방율,ⓞ_20_복부지방율평가,ⓞ_21_기초대사량,ⓞ_22_기초대사량평가,ⓞ_23_근육조절,ⓞ_24_지방조절,①_001_오른쪽어깨경사각,①_002_왼쪽어깨경사각,①_003_키,①_004_눈높이,①_005_목뒤높이,①_006_어깨높이,①_007_어깨가쪽높이,①_008_겨드랑높이,①_009_굽힌팔꿈치높이,①_010_허리기준선높이,①_011_엉덩이높이,①_012_주먹높이,①_013_허리높이,①_014_배꼽수준허리높이,①_015_위앞엉덩뼈가시높이,①_016_무릎높이,①_017_샅높이,①_018_가슴너비,①_019_젖가슴너비,①_020_허리너비,①_021_배꼽수준허리너비,①_022_엉덩이너비,①_023_겨드랑두께,①_024_가슴두께,①_025_젖가슴두께,①_026_허리두께,①_027_배꼽수준허리두께,①_028_엉덩이두께,①_029_몸통수직길이,①_030_엉덩이수직길이,①_031_몸무게,①_032_앞중심길이,①_033_배꼽수준앞중심길이,①_034_겨드랑앞벽사이길이,①_035_겨드랑앞접힘사이길이,①_036_젖꼭지사이수평길이_여,①_037_목둘레,①_038_목밑둘레,①_039_가슴둘레,①_040_젖가슴둘레,①_041_젖가슴아래둘레_여,①_042_허리둘레,①_043_배꼽수준허리둘레,①_044_배둘레,①_045_엉덩이둘레,①_046_배돌출점기준엉덩이둘레,①_047_어깨길이,①_048_목뒤등뼈위겨드랑수준길이,①_049_등길이,①_050_배꼽수준등길이,①_051_목뒤오금길이,①_052_총길이,①_053_넙다리직선길이,①_054_어깨사이길이,①_055_어깨가쪽사이길이,①_056_겨드랑뒤벽사이길이,①_057_겨드랑뒤벽접힘사이길이,①_058_목뒤젖꼭지길이,①_059_목뒤젖꼭지허리둘레선길이,①_060_목옆젖꼭지길이_여_,①_061_목옆허리둘레선길이,①_062_목옆어깨뼈아래허리둘레선길이,①_063_위팔길이,①_064_팔길이,①_065_팔안쪽길이,①_066_목뒤손목안쪽길이,①_067_겨드랑둘레,①_068_엉덩이옆길이,①_069_다리가쪽길이,①_070_몸통세로둘레,①_071_샅앞뒤길이,①_072_배꼽수준샅앞뒤길이,①_073_앉은키,①_074_앉은눈높이,①_075_앉은목뒤높이,①_076_앉은어깨높이,①_077_앉은팔꿈치높이,①_078_앉은넙다리높이,①_079_앉은무릎높이,①_080_앉은오금높이,①_081_앉은엉덩이무릎수평길이,①_082_앉은엉덩이오금수평길이,①_083_앉은엉덩이배두께,①_084_위팔수직길이,①_085_아래팔수평길이,①_086_팔꿈치손끝수평길이,①_087_팔꿈치주먹수평길이,①_088_앉은배두께,①_089_어깨너비,①_090_위팔사이너비,①_091_팔꿈치사이너비,①_092_앉은엉덩이너비,①_093_머리수직길이,①_094_얼굴수직길이,①_095_벽면앞으로뻗은주먹수직길이,①_096_벽면몸통두께,①_097_벽면어깨수평길이,①_098_엉덩이돌출점_배돌출점두께,①_099_눈동자사이너비,①_100_눈구석사이너비,①_101_눈살점_눈확아래점사이길이,①_102_손직선길이,①_103_손바닥직선길이,①_104_손너비,①_105_둘째손가락직선길이,①_106_둘째손가락첫째관절너비,①_107_둘째손가락둘째관절너비,①_108_손두께,①_109_막대쥔손안둘레,①_110_손둘레,①_111_머리둘레,①_112_귀구슬머리위길이,①_113_눈살뒤통수길이,①_114_머리두께,①_115_머리너비,①_116_얼굴너비,①_117_아래턱사이너비,①_118_발너비,①_119_발직선길이,①_120_가쪽복사높이,①_121_넙다리둘레,①_122_넙다리중간둘레,①_123_무릎둘레,①_124_무릎아래둘레,①_125_장딴지둘레,①_126_종아리최소둘레,①_127_발목최대둘레,①_128_발목너비,①_129_발뒤꿈치너비,①_130_위팔둘레,①_131_팔꿈치둘레,①_132_손목둘레,①_133_머리위로뻗은주먹높이
남,27,37.3,21.3,48.1,13.0,4.70,27.00,24.50,0.90,경도복부비만,"1,791",표준이하,0.00,-9.70,16.0,16.0,"1,796","1,685","1,559","1,498","1,502","1,366","1,125","1,162",904,828,"1,115","1,050",978,485,833,310,317,314,332,348,127,245,257,241,241,247,726,282,87.1,363,435,375,385,,377,431,999,"1,006",,923,973,979,"1,026","1,036",123,209,456,530,"1,095","1,588",304,402,396,382,375,381,543,,448,500,353,627,538,871,457,232,"1,117","1,752",830,660,948,836,702,634,279,159,555,448,620,541,258,364,298,485,358,247,387,472,475,378,250,120,750,280,97,272,55,27,29,186,105,83,69,18,16,27,104,202,571,360,332,197,152,132,108,111,269,75,629,570,387,362,408,229,266,59,74,345,302,163,"2,135"
남,20,34.1,10.1,43.9,12.1,4.00,23.34,14.40,0.90,표준,"1,666",표준,0.00,0.00,29.0,25.0,"1,733","1,611","1,483","1,381","1,393","1,272","1,030","1,088",851,767,"1,053","1,037",947,471,793,305,305,264,268,323,107,185,210,196,198,228,690,260,70.1,354,376,370,332,,365,431,928,902,,770,780,785,976,980,145,215,443,462,"1,029","1,505",290,452,440,408,372,335,527,,422,478,335,575,493,861,415,205,"1,045","1,580",730,650,936,805,687,585,244,153,543,448,578,494,238,339,266,440,316,200,398,440,407,305,254,120,649,242,79,241,60,33,35,176,102,82,62,18,16,25,102,199,565,370,320,184,156,134,106,99,243,73,599,560,368,349,404,224,253,52,69,295,286,161,"1,996"
남,26,35.1,6.6,45.4,12.2,4.20,21.59,9.70,0.80,표준,"1,704",표준,0.00,1.30,15.0,15.0,"1,780","1,660","1,526","1,443","1,454","1,325","1,100","1,104",885,802,"1,066","1,050",968,477,811,306,309,275,275,327,114,195,205,188,190,208,715,255,68.4,383,415,360,335,,382,439,943,900,,750,765,762,932,940,135,202,468,496,"1,079","1,545",310,450,431,440,419,350,555,,460,500,340,600,518,830,427,195,"1,067","1,617",680,610,976,848,715,632,296,136,535,441,583,491,217,326,280,472,344,206,412,472,433,335,253,125,749,214,70,214,61,34,32,200,111,89,72,17,15,26,115,213,588,388,341,196,164,138,114,102,268,65,540,518,371,338,372,218,266,59,68,296,306,162,"2,053"
남,37,39.8,30.6,51.0,13.8,4.90,32.83,30.50,1.00,복부비만,"1,875",표준이하,0.00,-18.30,18.0,21.0,"1,748","1,650","1,518","1,453","1,461","1,315","1,105","1,122",866,814,"1,076","1,008",935,470,774,351,353,347,359,371,135,244,258,278,285,278,744,302,100.3,383,473,407,423,,416,460,"1,104","1,078",,"1,051","1,084","1,067","1,086","1,106",123,210,458,536,"1,084","1,548",315,437,432,430,427,382,563,,461,495,355,612,500,873,488,220,"1,076","1,800",875,695,968,863,733,657,312,184,531,423,599,503,311,350,287,480,347,300,414,523,532,388,225,122,718,312,64,311,61,33,32,193,111,88,75,20,17,27,112,211,572,360,314,191,160,131,118,104,250,75,685,615,406,384,433,237,272,58,72,350,318,172,"2,098"
남,34,33.4,17.9,43.8,11.7,4.10,23.50,23.00,0.90,표준,"1,659",표준,2.30,-6.90,20.0,19.0,"1,816","1,691","1,568","1,493","1,499","1,370","1,099","1,146",915,793,"1,115","1,066",993,490,848,315,306,310,313,344,115,234,250,225,231,218,720,267,77.5,370,420,402,376,,370,434,945,948,,872,900,900,980,991,141,217,473,527,"1,105","1,598",323,437,429,402,375,361,550,,457,512,377,657,564,885,431,211,"1,113","1,675",735,617,960,837,715,628,251,142,557,450,603,519,261,386,307,492,360,237,407,477,453,368,247,125,769,283,81,258,61,32,33,189,105,83,73,18,16,25,108,196,573,382,330,188,163,137,110,100,261,69,583,535,387,351,404,232,267,58,68,323,280,163,"2,210"
남,39,29.4,15.6,38.8,10.4,3.50,22.87,22.80,0.90,표준,"1,509",표준,3.20,-5.70,20.0,22.0,"1,728","1,630","1,490","1,415","1,420","1,288","1,062","1,061",857,761,"1,048","1,015",924,459,790,301,286,270,277,335,114,194,213,237,225,226,700,258,68.3,380,422,370,356,,382,435,895,882,,827,830,827,932,935,142,195,443,491,"1,036","1,499",287,455,437,410,370,360,546,,444,475,342,594,496,825,428,203,"1,044","1,625",718,615,942,838,708,620,267,136,518,430,573,484,238,356,270,455,324,215,408,445,423,340,214,112,718,258,87,234,53,26,26,186,104,81,71,18,16,27,104,206,562,370,319,185,166,131,120,100,257,70,548,488,354,332,356,216,258,57,67,295,265,156,"2,060"
남,44,32.3,16.6,41.9,11.4,3.80,25.26,22.60,0.90,복부비만,"1,603",표준,0.00,-6.50,11.0,12.0,"1,708","1,609","1,474","1,414","1,425","1,286","1,075","1,074",839,789,"1,036","1,003",939,447,769,321,314,290,296,327,131,242,263,214,201,221,705,267,73.7,374,415,365,370,,394,454,"1,028","1,015",,823,841,837,960,967,120,200,465,497,"1,067","1,504",300,410,394,394,401,350,567,,474,490,339,587,495,826,450,212,"1,037","1,670",710,630,933,822,702,633,300,155,512,414,579,493,233,332,270,448,333,218,383,473,532,335,238,118,734,269,79,239,56,25,27,181,105,82,67,18,17,27,108,210,551,365,323,181,164,130,107,101,255,67,569,502,356,328,361,212,250,57,68,335,348,164,"2,023"
남,30,39.0,26.6,49.9,13.5,4.60,32.54,28.10,0.90,복부비만,"1,840",표준이하,0.00,-14.60,20.0,24.0,"1,705","1,590","1,452","1,385","1,396","1,250","1,030","1,100",851,749,"1,046",990,929,465,771,333,326,345,345,363,144,248,266,267,274,285,681,275,94.6,364,422,370,362,,411,464,"1,095","1,042",,"1,007","1,035","1,035","1,096","1,116",127,200,430,485,"1,021","1,492",304,462,448,447,445,387,560,,457,456,360,597,498,835,495,205,"1,040","1,682",775,645,930,818,674,595,243,187,538,428,569,473,301,350,267,445,332,290,412,508,505,393,248,118,718,318,79,316,66,37,33,175,106,78,65,17,15,27,98,198,584,382,341,199,160,140,116,105,247,75,709,631,420,380,440,243,268,61,72,370,306,168,"1,970"
남,20,36.3,21.1,46.9,12.6,4.50,27.50,24.80,0.90,표준,"1,753",표준이하,0.00,-9.80,24.0,20.0,"1,759","1,637","1,514","1,422","1,426","1,295","1,056","1,097",855,757,"1,069","1,035",959,465,770,316,306,304,322,364,118,230,255,239,233,244,744,299,85.1,350,395,375,366,,375,455,985,975,,890,940,946,"1,062","1,065",140,223,461,500,"1,062","1,537",294,443,435,410,382,370,545,,442,484,355,618,515,860,442,240,"1,078","1,702",793,690,952,825,713,610,263,165,540,432,592,502,277,352,294,490,372,232,398,483,448,385,240,108,701,283,78,261,63,34,33,200,116,83,74,18,16,26,115,204,561,368,314,188,158,140,114,107,282,68,652,608,416,376,427,240,272,60,70,307,298,165,"2,073"
남,34,33.9,15.6,43.9,11.9,4.00,27.04,20.70,0.90,표준,"1,661",표준,0.00,-5.10,25.0,21.0,"1,670","1,555","1,432","1,333","1,343","1,213",989,"1,049",814,694,"1,007",971,901,453,746,329,313,298,297,334,118,199,215,215,204,222,686,261,75.4,370,410,380,355,,376,420,970,952,,831,846,846,975,985,150,208,436,477,991,"1,443",275,463,452,438,420,350,527,,436,465,347,600,496,841,437,211,"1,005","1,591",720,610,902,792,657,552,227,158,510,414,568,474,250,343,280,457,333,227,419,487,465,366,230,115,709,253,78,244,57,30,28,182,105,73,68,17,15,26,103,201,556,366,310,182,165,142,112,106,257,68,612,571,394,353,433,237,266,58,68,330,288,163,"1,977"
남,37,31.4,12.3,40.7,11.1,3.70,23.88,18.10,0.90,표준,"1,569",표준,0.00,-2.50,18.0,15.0,"1,685","1,574","1,440","1,376","1,389","1,268","1,040","1,071",837,772,"1,019",975,924,448,763,308,304,289,297,314,110,215,235,215,206,232,677,256,67.8,360,410,363,343,,373,430,980,930,,827,846,848,942,957,130,192,454,495,"1,040","1,476",297,427,410,403,394,345,542,,447,485,331,575,487,800,408,200,"1,019","1,620",710,600,906,802,672,600,266,153,518,428,576,483,251,342,271,446,323,227,395,458,448,333,230,120,689,261,93,248,57,32,30,184,106,81,64,18,16,26,106,198,557,365,310,183,163,134,111,100,251,67,584,515,367,340,368,218,260,57,66,299,281,158,"1,980"
남,28,34.3,12.6,44.0,12.0,4.00,25.54,17.40,0.90,표준,"1,665",표준,0.00,-2.10,21.0,21.0,"1,686","1,573","1,444","1,378","1,383","1,254","1,037","1,048",814,779,"1,012",977,896,442,760,312,306,284,288,318,114,208,227,209,200,233,684,252,72.6,360,395,365,365,,382,432,948,920,,818,830,833,952,962,128,193,440,479,"1,023","1,466",276,421,411,408,393,355,555,,450,471,324,560,458,790,423,217,"1,014","1,618",710,615,934,815,687,614,285,162,505,407,558,471,238,332,262,444,309,215,377,454,456,347,251,120,693,254,76,258,58,30,32,184,106,80,69,18,17,26,109,202,585,375,344,198,158,142,118,103,252,76,596,548,367,335,380,227,251,58,69,312,298,161,"1,960"
남,26,32.4,28.6,41.7,11.4,3.60,32.34,33.50,1.00,복부비만,"1,595",표준이하,0.00,-18.60,16.0,19.0,"1,624","1,502","1,400","1,338","1,345","1,209","1,010","1,029",783,765,989,911,846,431,693,330,323,315,320,340,134,222,235,273,287,267,707,296,85.3,350,425,395,403,,410,472,"1,015",997,,976,"1,010",996,"1,033","1,063",123,204,438,515,"1,012","1,440",273,415,415,410,405,352,533,,440,455,323,561,453,814,457,225,985,"1,705",802,665,923,817,702,633,317,188,495,383,548,458,279,313,262,437,327,270,394,493,495,358,240,118,658,313,59,308,57,32,25,176,103,84,64,18,15,28,97,211,588,367,312,196,166,147,121,109,252,67,663,599,404,370,439,244,266,61,71,343,310,172,"1,926"
남,42,35.3,8.5,45.2,12.4,4.00,24.99,12.20,0.90,표준,"1,700",표준,0.00,0.00,22.0,23.0,"1,675","1,569","1,452","1,363","1,371","1,237","1,023","1,018",808,753,989,964,891,439,755,314,302,274,284,319,130,218,239,205,200,218,697,234,70.1,375,405,375,368,,376,428,"1,041",987,,781,798,801,920,930,130,218,487,519,"1,033","1,481",272,427,415,416,425,392,560,,463,515,335,595,497,839,455,200,991,"1,601",645,570,935,827,700,614,280,135,502,408,543,460,230,332,280,468,345,200,399,505,495,335,228,121,691,244,80,221,59,31,27,183,107,91,73,20,18,29,110,221,557,365,317,190,164,138,107,111,265,67,538,518,374,345,366,221,262,58,69,340,290,166,"1,953"
남,33,36.1,20.9,46.4,12.7,4.30,27.21,24.80,0.90,표준,"1,739",표준이하,0.00,-9.70,25.0,18.0,"1,760","1,648","1,500","1,420","1,427","1,290","1,065","1,105",856,779,"1,060","1,022",940,448,767,325,312,296,310,335,120,225,245,234,223,247,733,293,84.3,393,445,403,415,,400,448,"1,015",997,,845,870,873,"1,010","1,025",134,198,453,499,"1,057","1,513",290,438,430,410,404,371,555,,460,485,342,590,500,830,455,226,"1,062","1,692",775,660,980,850,716,635,293,170,527,413,573,478,250,341,277,468,338,231,408,495,529,362,242,114,719,269,89,257,57,28,29,194,115,82,69,19,17,28,109,208,560,370,327,181,163,134,112,105,265,68,630,584,415,383,405,239,270,62,71,340,299,168,"2,054"
남,34,32.5,5.5,42.2,11.4,3.70,21.78,8.70,0.80,표준,"1,608",표준,0.00,0.80,9.0,6.0,"1,698","1,591","1,465","1,406","1,415","1,275","1,065","1,051",828,791,"1,010",976,906,441,766,306,294,253,263,318,100,200,200,190,190,205,699,244,62.8,370,410,356,360,,362,415,912,874,,740,750,760,900,910,120,188,460,500,"1,036","1,470",295,402,390,397,377,340,542,,458,485,333,577,469,798,425,200,"1,002","1,615",680,572,937,833,711,655,314,129,498,414,535,456,218,335,265,442,328,196,388,442,446,338,224,114,668,209,60,213,55,28,25,181,106,83,63,18,16,27,105,202,526,350,315,170,151,133,107,102,252,66,541,505,356,334,384,228,271,64,71,279,278,162,"1,960"
남,31,31.2,10.2,40.6,11.0,3.70,21.81,15.60,0.90,표준,"1,565",표준,0.70,-0.30,26.0,26.0,"1,733","1,628","1,491","1,396","1,406","1,277","1,041","1,085",865,766,"1,052","1,021",955,468,803,297,292,272,277,322,110,201,225,208,207,206,688,249,65.5,368,390,378,375,,362,428,952,878,,790,798,800,936,938,138,213,460,490,"1,035","1,510",303,426,422,410,377,375,534,,438,485,346,600,518,861,437,195,"1,047","1,565",685,590,937,833,696,598,240,137,526,435,576,488,233,356,280,475,338,220,386,452,440,345,234,117,668,241,51,234,55,28,30,194,111,83,77,19,17,26,128,206,539,350,311,174,161,132,111,97,259,70,556,502,361,336,362,216,248,55,66,275,283,152,"2,016"
남,26,33.2,9.6,42.7,11.7,3.80,23.38,14.20,0.90,표준,"1,627",표준,0.00,0.00,20.0,16.0,"1,703","1,585","1,451","1,367","1,376","1,256","1,030","1,051",825,751,"1,023",993,929,456,789,300,288,266,274,327,106,194,205,186,191,220,662,234,67.8,366,400,370,353,,361,413,903,872,,760,785,787,945,950,140,193,433,467,"1,011","1,464",297,454,434,423,381,349,537,,437,462,343,577,483,811,407,212,"1,020","1,555",682,600,922,807,662,577,245,144,521,418,563,478,222,327,258,445,330,191,410,466,420,347,240,115,684,216,92,223,63,34,31,182,106,79,63,18,15,26,99,197,562,362,320,186,157,138,117,106,249,70,583,532,368,330,380,220,259,57,75,304,284,155,"1,985"
남,21,34.1,9.4,44.0,11.9,4.00,22.05,13.50,0.80,표준,"1,665",표준,0.00,0.00,20.0,16.0,"1,773","1,649","1,508","1,437","1,444","1,316","1,075","1,090",865,775,"1,062","1,043",954,475,807,298,290,261,269,325,111,206,220,187,187,218,701,255,69.3,377,400,360,325,,353,420,910,875,,737,746,754,957,966,135,188,464,485,"1,058","1,535",300,447,432,432,400,345,547,,450,515,360,615,523,832,425,215,"1,067","1,635",705,635,968,845,709,630,274,147,540,442,576,478,208,362,282,464,357,194,398,453,420,360,242,105,713,238,80,238,63,36,27,190,110,83,64,18,16,27,110,200,555,355,324,186,156,133,110,106,271,68,578,536,380,339,377,229,261,62,71,300,291,159,"2,088"
남,42,29.8,6.9,38.9,10.5,3.50,20.19,11.60,0.80,표준,"1,512",표준,2.40,2.80,11.0,16.0,"1,721","1,620","1,474","1,406","1,419","1,285","1,047","1,085",857,756,"1,056","1,027",945,450,801,290,296,245,264,306,121,195,216,175,178,199,673,255,59.8,365,390,335,310,,351,402,910,870,,714,735,736,870,880,120,182,432,465,"1,044","1,491",305,408,405,413,398,325,526,,429,460,352,610,505,832,420,205,"1,050","1,545",680,595,912,796,673,597,247,135,515,435,574,483,211,333,283,464,345,184,377,433,403,307,235,120,713,227,75,231,61,31,32,181,107,75,67,17,15,26,110,182,570,375,325,183,168,136,113,101,255,65,523,473,346,325,342,198,243,52,63,309,273,148,"2,030"
남,25,32.8,19.2,42.3,11.5,4.00,25.64,24.90,0.90,복부비만,"1,619",표준이하,0.00,-9.00,19.0,20.0,"1,733","1,635","1,497","1,430","1,438","1,291","1,056","1,130",873,770,"1,075","1,059",967,487,793,325,318,306,315,343,120,212,240,230,227,242,704,282,77.0,370,390,393,390,,380,436,972,950,,891,903,910,991,"1,000",138,205,435,455,"1,038","1,520",301,430,425,416,400,371,545,,452,456,359,620,523,870,450,217,"1,075","1,625",743,675,915,817,680,603,237,162,537,433,589,490,253,356,286,470,347,227,407,485,460,365,237,122,711,266,78,268,67,34,30,190,110,88,68,18,15,26,105,206,558,360,311,190,151,131,114,106,254,80,627,545,377,345,393,236,260,55,67,333,310,166,"2,080"
남,52,29.1,17.2,38.0,10.2,3.40,26.22,24.90,0.90,복부비만,"1,486",표준이하,0.00,-8.00,19.0,24.0,"1,620","1,519","1,397","1,327","1,336","1,197",996,"1,007",800,720,976,933,879,429,730,298,306,294,292,317,116,221,239,244,234,236,667,246,68.8,375,420,355,362,,389,426,962,944,,865,870,877,933,946,118,204,440,490,995,"1,424",284,411,398,395,375,350,525,,428,480,332,571,485,772,438,182,974,"1,580",702,584,895,776,662,583,267,136,492,395,559,463,253,328,270,449,330,236,380,465,446,325,244,121,676,279,93,259,58,32,30,180,99,81,66,18,15,29,103,210,563,365,320,195,153,126,103,100,239,65,550,503,359,330,360,211,256,58,66,303,275,167,"1,925"
남,39,40.7,21.6,52.0,14.2,4.90,28.74,23.30,0.90,복부비만,"1,906",표준,0.00,-9.00,21.0,18.0,"1,796","1,690","1,548","1,470","1,481","1,335","1,094","1,184",929,805,"1,153","1,088","1,014",495,836,362,350,334,340,355,133,253,275,262,248,249,712,317,92.7,360,433,402,410,,410,480,"1,156","1,092",,971,993,993,"1,005","1,013",142,210,408,485,"1,060","1,570",324,489,463,468,467,412,551,,438,458,377,655,533,910,488,233,"1,158","1,727",868,718,947,846,692,610,252,156,574,470,616,522,278,365,300,505,370,259,425,510,550,363,235,127,784,309,60,279,63,35,32,202,117,91,79,18,16,30,116,225,570,382,310,184,165,148,121,108,278,67,601,556,385,356,430,234,271,55,70,384,327,171,"2,130"
남,26,36.8,18.0,47.3,12.8,4.50,27.60,21.80,0.90,복부비만,"1,766",표준,0.00,-6.60,16.0,20.0,"1,730","1,621","1,490","1,430","1,436","1,296","1,074","1,083",866,775,"1,060","1,019",951,458,778,326,325,297,310,350,120,222,243,225,228,234,712,282,82.6,361,417,375,380,,383,436,"1,025","1,012",,862,908,910,"1,020","1,030",125,204,440,491,"1,039","1,512",303,462,440,444,438,365,545,,441,470,350,612,518,863,457,220,"1,066","1,667",781,655,922,817,682,622,267,168,533,427,601,511,259,345,292,492,375,245,393,474,467,362,237,111,725,254,86,257,59,29,30,198,119,85,74,19,17,27,115,214,561,366,325,190,151,127,111,101,270,70,646,591,396,374,416,244,278,58,66,345,314,174,"2,075"
남,34,37.6,21.5,48.4,13.1,4.60,26.30,24.50,0.90,복부비만,"1,799",표준이하,0.00,-9.80,13.0,11.0,"1,825","1,723","1,568","1,516","1,528","1,381","1,147","1,123",903,869,"1,127","1,065",991,490,810,350,349,304,314,344,125,220,247,240,248,234,758,317,87.6,385,455,380,370,,417,465,"1,024","1,025",,900,920,920,"1,021","1,031",126,190,457,523,"1,104","1,591",324,453,428,430,433,375,570,,455,525,360,620,526,887,442,237,"1,126","1,740",790,645,977,856,722,665,315,167,556,450,622,532,273,357,290,477,358,280,407,490,508,360,250,130,714,263,88,256,62,35,36,189,112,81,71,17,16,25,109,205,588,391,343,202,160,137,106,108,260,75,628,570,382,349,401,233,266,56,72,325,310,162,"2,180"
남,30,30.2,8.7,39.5,10.7,3.60,21.70,14.00,0.80,표준,"1,531",표준,0.30,0.80,20.0,24.0,"1,697","1,585","1,465","1,395","1,400","1,274","1,040","1,096",880,757,"1,055","1,041",943,469,811,300,285,268,275,308,107,204,220,180,180,212,654,244,62.5,346,370,355,342,,351,410,930,883,,733,761,766,892,902,133,212,432,453,"1,015","1,493",323,435,425,412,387,342,505,,406,465,340,579,503,826,407,185,"1,060","1,500",660,590,882,747,648,558,211,142,538,436,569,483,204,346,260,447,332,202,380,436,403,330,245,114,683,241,65,233,56,29,30,178,101,79,66,17,15,25,113,192,548,365,315,186,154,121,93,100,252,71,544,523,361,319,365,221,250,53,62,291,271,157,"2,008"
남,30,28.3,9.1,37.2,10.0,3.40,20.25,15.30,0.80,표준,"1,463",표준,4.70,0.60,18.0,21.0,"1,717","1,618","1,486","1,408","1,411","1,289","1,046","1,087",862,755,"1,050","1,017",959,454,799,288,276,246,265,310,99,182,198,182,184,204,687,251,59.7,351,392,366,345,,350,398,860,831,,720,735,740,882,888,134,204,450,490,"1,048","1,504",324,420,413,389,355,330,510,,424,473,348,611,532,865,409,203,"1,055","1,535",665,555,920,820,688,606,247,133,525,439,567,488,219,355,290,483,360,203,389,433,400,326,232,113,696,217,61,219,58,29,33,189,107,80,75,18,16,26,112,198,543,357,321,186,155,124,103,96,265,65,515,478,343,314,348,205,242,53,64,290,294,152,"2,065"
남,32,30.9,10.8,40.1,10.8,3.50,23.55,16.50,0.90,표준,"1,546",표준,0.00,-1.20,17.0,20.0,"1,664","1,570","1,435","1,366","1,377","1,250","1,042","1,033",810,785,"1,014",970,906,428,754,304,298,270,284,320,120,234,248,199,196,204,681,260,65.2,361,402,370,365,,349,400,977,912,,760,783,788,930,937,138,193,436,476,"1,008","1,446",295,414,407,399,373,350,541,,455,470,325,560,490,802,422,217,"1,015","1,598",704,600,915,817,689,616,287,142,492,401,568,478,233,328,263,437,325,198,393,457,431,337,210,110,661,233,80,234,54,26,28,173,104,80,60,17,15,27,101,192,535,340,293,177,154,115,106,95,235,64,558,507,353,328,372,214,238,51,63,305,278,154,"1,945"
남,42,28.6,12.6,37.4,10.2,3.40,22.55,19.90,0.90,표준,"1,469",표준,1.90,-3.30,17.0,19.0,"1,678","1,580","1,429","1,375","1,384","1,257","1,027","1,040",817,764,"1,003",966,898,431,744,310,296,268,280,321,105,198,216,210,200,214,685,259,63.5,352,390,345,325,,366,424,900,885,,800,815,812,935,945,122,178,435,472,"1,016","1,444",295,400,397,396,384,340,527,,433,470,342,575,475,797,420,204,"1,004","1,580",702,600,937,828,692,624,284,144,494,402,548,463,229,341,257,431,306,214,369,444,425,339,212,106,690,243,63,254,57,30,30,179,101,77,69,18,16,26,106,198,528,357,295,171,157,126,116,92,247,69,569,505,353,321,353,219,238,53,65,298,279,152,"1,930"
남,31,28.3,14.0,37.1,10.1,3.30,23.86,21.60,0.90,표준,"1,462",표준,0.00,-5.00,18.0,23.0,"1,644","1,524","1,409","1,343","1,351","1,232","1,007","1,041",790,725,993,950,859,424,729,304,302,280,288,317,115,203,230,219,215,211,680,264,64.5,352,400,346,345,,360,416,952,930,,830,830,827,933,955,124,181,432,478,"1,006","1,434",294,419,408,404,394,330,524,,428,465,328,573,478,778,410,216,994,"1,590",725,615,918,802,680,613,289,144,486,390,537,449,239,322,267,442,325,217,377,442,438,338,230,108,672,265,61,254,53,27,28,179,104,79,63,18,16,25,103,204,531,360,315,180,148,122,102,95,237,69,569,502,351,325,358,201,240,53,62,295,275,152,"1,937"
남,28,37.3,14.5,48.0,13.0,4.50,24.05,18.10,0.90,표준,"1,785",표준,0.00,-2.90,16.0,14.0,"1,824","1,700","1,566","1,501","1,510","1,365","1,130","1,166",931,823,"1,133","1,096","1,011",491,864,326,335,290,304,337,127,225,250,205,200,227,702,269,80.0,372,410,373,372,,362,423,"1,012","1,012",,832,841,842,996,"1,004",143,211,448,487,"1,092","1,590",335,444,435,440,427,385,564,,466,480,373,642,538,897,470,205,"1,130","1,710",722,630,960,852,695,637,257,154,568,473,620,524,223,369,297,490,366,207,403,492,492,360,224,107,781,251,100,229,62,33,31,199,117,83,65,18,16,26,108,202,554,372,321,179,163,140,113,103,258,76,596,555,396,361,406,223,262,61,69,310,293,170,"2,205"
남,36,32.3,27.0,41.8,11.3,4.00,29.98,32.10,0.90,복부비만,"1,603",표준이하,0.00,-16.90,17.0,20.0,"1,675","1,545","1,446","1,375","1,381","1,254","1,061","1,056",823,784,"1,025",965,894,446,748,340,348,330,347,347,120,225,266,249,237,239,698,277,84.1,358,420,400,420,,383,435,"1,064","1,052",,947,970,975,"1,025","1,040",135,198,430,488,"1,020","1,465",290,423,411,395,377,357,540,,453,467,320,570,488,837,442,230,"1,030","1,660",775,640,903,782,664,596,277,174,514,408,584,506,283,315,280,457,333,262,407,525,523,376,240,108,679,301,82,281,58,33,27,176,104,74,64,18,16,26,105,195,565,375,314,181,169,134,104,102,251,74,638,584,378,348,396,230,248,54,67,353,293,155,"1,950"
