분류,쇼핑몰명,회사명,대표명,연락처,이메일,쇼핑몰URL,위치
여성,인더어반즈,인더어반즈,박순정,043-221-3724,in the_urbanz@naver.com,http://www.inthe-urbanz.co.kr/,충북 청주시
여성,삐뽕언니,삐뽕언니,문성우,070-8623-3086,swej0702@naver.com,http://www.bbibbongunni.com/,부산시 수영구
여성,홀리아,홀리아,이유경,1644-2628,holia@hanmail.net,http://www.holia.co.kr/,청주시 서원구
여성,마르헨브리즈,마르헨브리즈,고미혜,070-7584-8400,marhenbreeze@naver.com,http://www.marhenbreeze.com/,서울시 마포구
여성,승아샵,승아샵,권승아,063-229-3121,peoh1022@naver.com,http://www.seungashop.com/,전북 전주시
여성,지지배지롱,지지베지롱,이계훈,02-1588-4317,leesee7@nate.com,http://www.zizibezirong.com/,서울시 동대문구
여성,헤이요,에이치아이에스피,홍성필,1544-9768,hpcross@hotmail. Com,http://www.heyo.co.kr/,서울시 종로구
여성,루 시다,성의통상,장혜진,1588-8280,help@lusida.co.kr,http://www.lusida.co.kr/,서울시 종로구
여성,버블앤시크,버블앤시크,채영서,1588-1255,ywchae@bubbleandchic.co.kr,http://www.bubbleandchic.co.kr/,서울시 강남구
여성,인더클로젯,인더클로젯,권미진,02-2245-1253,kmjkms8154@naver.com,http://inthecloset.kr/,서울시 성북구
여성,지인스타일,지인스타일,안태용,1666-1422,chldbwls66@hanmail.net,http://www.jiinstyle.com/,대구시 동구
여성,바니앤버니,바니앤바니,박상철,033-733-0329,scmw0329@naver.com,http://bonnyandbunny.com/,강원도 원주시
여성,통큰걸,통큰걸,백재환,070-4108-4545,paikcan@gmail.com,http://www.tongkeungirl.com/,인천시 서구
여성,썸무드,썸무드,서지현,070-7792-7697,somemood@naver.com,http://www.somemood.co.kr/,서울시 광진구
여성,그루밍노트,그루밍노트,오서형,02-6013-8777,,http://groomingnote.com/,서울시 동대문구
여성,코코스토리,코코스토리,노성종,02-303-1907,cocostory85@naver.com,http://www.cocostory.co.kr/,서울시 서대문구
여성,핑크라벨,핑크라벨,이재희,1666-9883,leejee8989@naver.com,http://www.pinklabel.biz/,대구시 수성구
여성,모노톤,모노,송승용,062-224-1644,sa1657@naver.com,http://www.a-monotone.com/,광주시 동구
여성,드클로즈,클로즈,김현정,070-7623-8483,declose@naver.com,http://declose.co.kr/,충남 천안시
여성,에이봄,에이봄,김규빈,02-6677-5070,abomkorea@naver.com,http://www.abom.co.kr/,서울시 동대문구
여성,커벳,커벳,백지은,070-4797-8792,curvet_@naver.com,http://curvet.co.kr/,서울시 용산구
여성,유니팝콘,유니팝콘,곽경민,02-6406-5969,unipopcorn@naver.com,http://unipopcorn.com/,서울시 마포구
여성,어페리피트,어패리피트,강혜연,070-8899-2187,afairyfit@naver.com,http://afairyfit.com/,서울시 강서구
여성,수달쌀롱,수달쌀롱,오소영,02-988-9218,soyeongoh12@naver.com,http://www.sudalsalon.co.kr/,서울시 성동구
여성,비키비키,웨이브썸,김성곤,070-5089-5335,laswatf32@naver.com,http://www.bikibiki.co.kr/,경남 창원시
여성,언더더토,언더더토,조유라,070-7531-1642,,http://underthetoe.com/,서울시 영등포구
여성,더듀,더듀,추란,02-2231-7135,maisonderary@naver.com,http://www.thedew.co.kr/,서울시 동대문구
여성,샤마르,요비,이재룡,070-4148-5540,chamars@naver.com,http://www.chamar.co.kr/,서울시 성북구
여성,올데이유,올데이유,신지혜,070-8263-8262,ponetponet@naver.com,http://www.alldayu.com/,인천시 부평구
여성,어라운드101,아이제이,변인재,02-1588-4957,master@around101.com,http://around101.com/,서울시 성동구
여성,더달콤,파라컴퍼니,김다정,010-2486-3051,tidizk@naver.com,http://www.thedalkom.co.kr/,서울시 종로구
여성,쿠키마루,쿠키마루,김용호,02-996-6080,sagahplus@naver.com,http://www.cookiemaru.kr/,서울시 도봉구
여성,라라엘,도영에프엔비,김금남,1544-2893,lalaelstory@naver.com,http://www.lalael.com/,서울시 성동구
여성,끌로드마농,스타일온미,김성염,1588-0566,manon@styleonme.com,http://www.chlodmanon.com/,서울시 중구
여성,하이디바,하이디바,이성주,1899-4356,,http://hi-diva.com/,서울시 강남구
여성,드레스업,드레스업,임다희,070-7764-1711,,http://www.dressupp.net/,충북 청주시
여성,디어시크,디어시크,조누리나,010-6410-6444,nuleena@gmail.com,http://www.dearchic.com/,서울시 강남구
여성,블랙얼반,블랙얼반,김세연,1566-9180,specialyoy@naver.com,http://www.blackurban.co.kr/,서울시 동대문구
여성,파인드에이치,파인드에이치,김효진,070-7677-0415,alssnf@naver.com,http://find-h.co.kr/,경기도 용인시
여성,댄스걸,댄스걸,박현숙,070-8989-3662,a7989546@naver.com,http://www.dancegirl.co.kr/,서울시 강남구
여성,스윗트윈,스윗트윈,이채원,070-8802-8884,sweetwin_@naver.com,http://sweetwin.co.kr/,경기도 고양시
여성,데이오프,데이오프,배찬현,070-7629-8881,,http://m.d-off.co.kr/,대구시 중구
여성,메이비누스,메이비누스,문혜원,070-8745-5610,mabnous@naver.com,http://maybnous.com/,서울시 양천구
여성,더위시,더위시,한소담,070-8152-1192,hansodam01@naver.com,http://www.the-wish.co.kr/,서울시 강남구
여성,빅앤빅,빅앤빅,"이재열,이영진",070-4048-3333,bignbig_co@naver.com,http://www.bignbig.com/,경기도 파주시
여성,여름아,유엔아이즈,조태성,02-2253-3445,yeoreuma@naver.com,http://www.yeoreuma.com/,서울시 중구
여성,토리샵,토리샵,차가은,070-4624-7640,torinyou@naver.com,http://torishop.co.kr/,서울시 용산구
여성,나무그림,나무다움,전수정,1599-7386,help@na-m.co.kr,http://www.na-mu.co.kr/,서울시 동대문구
여성,천시스터즈,천시스터즈,천미리,02-2651-1338,sisters1000@naver.com,http://www.1000sisters.co.kr/,서울시 강서구
여성,탐나나,부건에프엔씨,박준성,1666-4707,biz@bugunfnc.com,http://www.tamnana.com/,서울시 금천구
여성,럽인업,럽인업,김고운,070-4696-1413,,http://www.luv-in-up.com/,전남 순천시
여성,플럼프봄,플럼프스프린,이정은,070-8866-1107,plumpspring@naver.com,http://www.plumpspring.com/,서울시 송파구
여성,오시조아,옷이조아,김미영,070-7520-9446,gohi1215@naver.com,http://www.osigoa.co.kr/,서울시 성북구
여성,맨투걸,맨투걸,채현아,032-816-0323,mantogirl0323@naver.com,http://www.mantogirl.com/,경기도 인천시
여성,그랩,그랩,허준호,070-5104-7146,shop@g-r-a-b.com,http://www.g-r-a-b.com/,서울시 마포구
여성,날으는물고기,날으는물고기,"이영주,박주영",02-6403-1339,flyingfish.hanmail.net,http://www.flyingfish33.com,서울시 노원구
여성,스타일파리,스타일파리,김응천,02-501-7080,eungsam@hanmail.net,http://www.style-pari.com/,서울시 서초구
여성,로컬맨션,로컬맨션,윤다영,070-8882-2437,jjj2437@naver.com,http://www.localmansion.com/,경기도 고양시
여성,헨느,헨느,소허상,1588-0953,reinehouse01@naver.com,http://reinehouse.co.kr/,인천시 부평구
여성,하늘바라기,에이치앤비스타일,현기영,070-8624-4005,h1031925@naver.com,http://hanlbaragi.com/,서울시 성북구
여성,포에바몰,푸시버튼스페이스,곽두영,02-797-1258,4evamall@4evamall.com,http://www.4evamall.com/,서울시 용산구
여성,미니메이드,미니메이드,김다연,02-2632-0813,minimadefile@naver.com,http://www.minimade.co.kr/,서울시 구로구
여성,티오그랜드마더,그랜드마더,김정미,070-4243-9146,sbw0313@naver.com,http://www.tograndmother.co.kr/,광주시 동구
여성,모던타임,모던타임,박정란,1899-3564,eaea1101@naver.com,http://www.moderntime.co.kr/,인천시 부평구
여성,앤달리,앤달리,박미나,031+651-6727,pmj25821@naver.com,http://www.anndaly.net/,경기도 평택시
여성,에버애프터,에퍼마인드,김은경,1661-1463,help@everafter.kr,http://www.everafter.kr/,서울시 중구
여성,플온비,플온비,이진아,0704806-5274,wisa@example.com,http://www.pleonb.com/,충북 청주시
여성,화이트폭스,미래패션,문선명,1544-2203,fox@secretlabel.co.kr,http://www.white-fox.co.kr/,경기 인천시
여성,룩넌,룩넌,기유나,070-4337-6114,info.looknone@gmail.com,http://looknone.co.kr/,경기도 고양시
여성,커플캔디,mcj,정민털,1544-8786,,http://www.couplecandy.kr/,부산시 해운대구
여성,유니티지,유니티지,정욱준,031-965-7425,unitage1018@naver.com,http://www.unitage.co.kr/,경기도 고양시
여성,핑크리스트,바비컬렉션,정영훈,1899-0725,nazcas@nate.com,http://www.pinklist.kr/,부산시 부산진구
여성,카우카우,카우카우,김형섭,070-4335-1557,khshbk@naver.com,http://www.cowcow.co.kr/,인천시 계양구
여성,수엘라,수엘라,손지연,070-7677-6585,normo79@naver.com,http://www.suella.co.kr/,성남시 분당
여성,피프틴엠,피프틴엠,조인경,070-7785-9383,,http://www.15eme.kr/,서울시 강남구
여성,트위,티엔제이,이기현,1522-9699,,http://twee.co.kr/,서울시 영등포구
여성,에린시크,에린시크,이보화,0707-622-4321,erinchic@naver.com,http://www.erinchic.com/,경기도 용인시
여성,로우키샵,로우키샵,"서지은,우선욱",02-323-4701,rowkyshop@hanmail.net,http://www.rowky.com/,서울시 마포구
여성,데일리무드,별,윤지영,1544-2896,hii_1@hanmail.net,http://dailymood.kr/,울산시 남구
여성,헤이글,헤이글,양혜인,010-9384-2609,21henny@naver.com,http://heigl.kr/,광주시 광산구
여성,쉬즈컴잉,에이치이비에이 리테일,이계훈,1644-5984,,http://www.shescoming.co.kr/,서울시 중구
여성,마니링,마니링,이마니,070-4304-2285,leemn8900@naver.com,http://maniling.com/,서울시 강남구
여성,꾸미,보그룩,박성원,02-3672-3675,psw7105@naver.com,http://www.kkuumi.com/,서울시 동대문구
여성,아이라이크유,아이라이크유,최은영,070-8845-8077,rlikeu2@naver.com,http://ttiding.cafe24.com/,서울시 강북구
여성,어썸제이,어썸제이,정문경,,awsomej11@naver.com,http://www.awsomej.co.kr/,광주시 서구
여성,요블림,요블림,신혜림,070-8835-2463,bek5353@naver.com,http://yovelym.com/,경기도 안양시
여성,미미앤바비,미미앤바비,이시현,1522-2181,,http://www.mimibabi.com/,충북 청주시
여성,멜로우코코,레이디부티크,홍금석,1544-0891,mellowtique@naver.com,http://www.mellowcoco.kr/,서울시 동대문구
여성,드레스무드,드레스무드,전정현,070-7788-1888,dressmood@naver.com,http://dressmood.com/,충남 천안시
여성,둡,둡,김수전,010-9520-6009,soojun2@naver.com,http://do-op.kr/,서울시 관악구
여성,핫키스,핫키스,윤규리,053-655-4545,ssagsag@gmail.com,http://hot-kiss.co.kr/,대구시 남구
여성,헬로키키,헬로키키,박민경,033-747-7470,hellokikis@naver.com,http://www.hellokiki.co.kr/,강원도 원주시
여성,에그핏,에그핏,정다솜,031-224-8665,egg-fit@naver.com,http://egg-fit.com/,경기도 화성시
여성,내츄럴마인드,내츄럴마인드,정형진,070-7807-3922,emlsml1004@nate.com,http://www.natural-mind.co.kr,서울시 성북구
여성,수헬렌,아코팰린,이상희,1599-1393,aco1717@naver.com,http://www.suhelen.com/,경기도 수원시
여성,러브엑스,러브엑스,이미란,1800-2162,luvxco@gamill.com,http://www.luvx.kr/,서울시 종로구
여성,코코샵,코코샵,김은아,1544-6107,thecocoshop@naver.com,http://www.thecocoshop.co.kr/,서울시 강남구
여성,텐투나인,상사병,진선미,02-2231-2774`,jinsunmi01@naver.com,http://tentonine.co.kr/,서울시 동대문구
여성,까멜리아,까멜리아,이지연,070-7526-1759,,http://www.camellias.co.kr/,경남 김해시
여성,아이러브비키니,가나,정지선,1800-4866,ganaswim@nate.com,http://www.ilovebikini.co.kr/,부산시 금정구
여성,스테이온,스테이온,한승범,02-904-2323,stayon.co.kr@gmail.com,http://www.stayon.co.kr/,서울시 강북구
여성,더웨이나인,더웨이나인,정혜인,1666-3987,thewayadm@gmail.com,http://theway9.com/,서울시 용산구
여성,마이셀피,옷타쿠,"노종현,빈기옥",1833-8831,ottakuda@naver.com,http://myselfie.co.kr/,경기도 고양시
여성,유니크온,수픽,고정환,070-7005-9108,shild76@naver.com,http://www.uniqueon.co.kr/,경기도 파주시
여성,아이데,,,070-4870-5957,,http://www.ayde.kr/,
여성,루미씨,부건에프엔씨,박준성,1666-2627,biz@bugunfnc.com,http://www.lumissy.com/,서울시 금천구
여성,모이브닝,포텐샵,양희찬,1600-9173,moevening@gmail.com,http://moevening.com/,부산시 사상구
여성,잔느,잔느,강혜림,070-7740-1011,magicbox114@naver.com,http://zanne.co.kr/,경기도 용인시
여성,에이걸,에이걸,정윤진,070-8154-4256,rose80b@nate.com,http://www.agirl.tv/,서울시 송파구
여성,외출하는날,외출하는날,조은주,1688-1855,lionking41@hanmail.net,http://www.nadri4u.com/,서울시 동대문구
여성,오키로,오키로,김희옥,02-478-1151,,http://www.5kg.co.kr/,서울시 강동구
여성,심플와이,심플와이,박영미,070-8273-0707,simple-y@daum.net,http://simple-y.co.kr/,경기도 성남시
여성,바이비비안,케이클로,이준규,02-511-5961,kclo7777@gmail.com,http://www.by-vivien.com/,서울시 강남구
여성,칸죠뎁트,칸죠뎁트,하영하,02-6396-5959,kanzodept@naver.com,http://www.kanzodept.com/,서울시 중구
여성,45678,45678,김형근,1522-0967,hyungken1@naver.com,http://45678.or.kr/,서울시 송파구
여성,코튼캔디스토어,코튼캔디스토어,노시윤,,cottoncandystore@gmail.com,http://www.cottoncandystore.co.kr/,서울시 마포구
여성,데일리아웃핏,데일리아웃핏,하지연,032-668-8254,hyojung_@nate.com,http://www.daily-outfit.co.kr/,경기도 부천시
여성,미뉴잇,미뉴잇,강은욱,010-5431-1043,ewcomm@naver.com,http://minuit.co.kr/,서울시 송파구
여성,크러시제이,크러쉬제이,한영민,1670-1747,missjung2016@naver.com,http://crushj.com/,서울시 성북구
여성,얀스토리,얀스토리,이용철,1661-6623,help@yan-story.com,http://www.yan-story.com,서울시 동대문구
여성,러빙코코,탱샵,조민지,070-7717-1777,my12@naver.com,http://lovingcoco.kr/,서울시 동작구
여성,울랄라,아이앤유앤아이,박인수,02-2233-8809,pis9353@naver.com,http://www.ullala.kr/,서울시 강동구
여성,피피걸,미컴퍼니,서원미,070-4191-8842,ppgirl0@naver.com,http://www.ppgirl.co.kr,서울시 동대문구
여성,모던레이디,모던레이디,김수복,070-8285-8149,haute1007@hanmail.net,http://modernlady.co.kr/,대구시 달서구
여성,비비드앤코,비앤코,이민우,02-1566-7966,vividnco@naver.com,http://www.vividnco.com/,서울시 성동구
여성,요니핏,요니핏,이화연,070-7785-1221,,http://www.yonifit.co.kr/,부산시 중구
여성,오렌지스타일,오렌지스타일,이원희,1688-7599,orange@orangestyle.co.kr,http://www.orangestyle.co.kr/,경기도 하남시
여성,어썸플라이,어썸플라이,홍지수,02-6203-9802,wppalswl@naver.com,http://www.awesomefly.com/,서울시 중구
여성,바비로즈,바비로즈,곽은경,070-7730-3035,,http://babirose.com/,서울시 마포구
여성,보통201,보통201,노혜온,070-4306-7879,kkam1224@naver.com,http://www.botton201.com/,경남 창원시
여성,메이크라이트,메이크라이트,심성현,070-8874-3279,makelight88@naver.com,http://www.makelight.co.kr/,서울시 관악구
여성,81마켓,81컴퍼니,오아나,02-2238-8181,81@81company.co.kr,http://m.81market.co.kr/,서울시 중구
여성,유니크바니,유니크비,서정우,1566-8139,young3571@hanmail.net,http://www.uniquebunny.co.kr/,경기도 부천시
여성,티라미슈,티라미슈,고재필,1588-6315,tiramisustyle@hanmail.net,http://www.tiramisustyle.com/,서울시 영등포구
여성,스니즈,스티즈,오민선,070-7719-1539,sneezeok@naver.com,http://sneeze.kr/,서울시 성동구
여성,도도스타일,도도스타일,김효진,031-207-0111,master@dodostyle.com,http://www.dodostyle.com/,경기도 수원시
여성,제이블린,제이블린,조민채,070-8778-0270,byblossom23@naver.com,http://j-blin.com/,경기도 남양주시
여성,오픈클로딩,오픈클로딩,노초아,010-3590-0094,nosa1015@naver.com,http://openclothing.co.kr/,서울시 구로구
여성,초이샵,초이샵,지성경,070-8774-2224,jiskozzang@naver.com,http://cho2shop.com/,서울시 성북구
여성,걸스에잇,,,,,http://girls8.co.kr/,
여성,달콩시럽,달콩시럽,서은진,02-2231-2316,byseeucom@naver.com,http://dalkongsr.com/,서울시 성동구
여성,피크피크,피크피크,고수리,055-921-5452,sks5612@naver.com,http://www.pickpick.co.kr,경남 진주시
여성,내추럴가든,내추럴가든,김경미,070-8243-9112,mlmlk@naver.com,http://linennatural.com/,경남 김해시
여성,정싸롱,정싸롱,정숙희,070-7752-7335,jsh6352@naver.com,http://www.jung-ssarong.com/,대구시 북구
여성,포큐,어나더무드,손영일,1688-8441,help@anothermood.com,http://www.10world.co.kr/,서울시 관악구
여성,안나앤클로젯,바람난신디,정미진,02-6402-1466,jungmi2373@naver.com,http://annancloset.com/,서울시 동대문구
여성,아이엠176,아이ㅏ엠백칩실육,김지원,070-4205-0176,iam176@naver.com,http://www.iam176.co.kr/,서울시 동대문구
여성,메이비치,메이비치,여순욱,070-4136-5352,apfhd1114@nate.com,http://maybeach.co.kr/,서울시 동대문구
여성,비이심플,바이심플,신민정,02-924-0234,berrysin@nate.com,http://www.besimple.co.kr/,서울시 성북구
여성,잇미,잇미,이영아,042-822-5815,,http://www.itme.kr/,대전시 유성구
여성,안녕몸모,안녕몸모,황효선,010-6785-4565,himommo@naver.com,http://hi-mommo.com/,대구시 남구
여성,블루레아,블루레아,홍승만,180-7023,help@blueleah.com,http://blueleah.com/,대전시 중구
여성,투데이미,투제이미,이경희,070-4898-5100,todaym2@naver.com,http://todayme.co.kr/,서울시 종로구
여성,미쓰브라운,미쓰브라운,안민영,043-239-8883,dancer2822@naver.com,http://www.missbrown.co.kr/,충북 청주시
여성,임부복닷컴,현영컴퍼니,신동석,02-2661-5710,imbubock@imbubock.com,http://www.imbubock.com/,서울시 강서
여성,마담부띠끄,마담부띠끄,정대웅,070-7868-8730,help@madamboutique.com,http://www.madamboutique.com/,서울시 중구
여성,더예스터데이,더예스터데이,안수인,070-8833-1106,theday_@naver.com,http://www.theyesterday.co.kr/,경기도 화성시
여성,돕뜨,돕뜨,신동빈,,dopvely707@naver.com,http://dopte.co.kr/,경기도 하남시
여성,라망,라망,김세인,070-8781-1240,laamant@naver.coom,http://la-mant.co.kr/,광주시 광산구
여성,블랙피치,블랙피치,이슬,070-7819-1985,imblackpeach@gmail.com,http://www.blackpeach.co.kr/,경기도 고양시
여성,애슬리트,디에스트레이딩,고명섭,1661-3271,athletekorea@naver.com,http://www.athletekorea.com/,서울시 중랑구
여성,워킹플라워,서진어패럴,이서진,070-4179-7799,rusa1217@naver.com,http://www.walkingflower.kr/,대전시 유성구
여성,담비,담비,최선연,070-7424-8242,redton85@gmail.com,http://damvi.com/,서울시 서초구
여성,피피앤쇼니,피피쇼니,김보라,02-6061-1902,pipishony@gmail.com,http://www.pipishony.co.kr/,부산시 해운대구
여성,애인,애인,"김경식, 현주",032-471-8097,hyun9472@naver.com,http://shop-eain.com/,인천시 남동구
여성,수아르,수아르,신은지,,soir1216@naver.com,http://www.soo-a.co.kr/,대구시 수성구
여성,슈에뜨,,,,,http://c-chouette.co.kr/,
여성,밤스,프로텍트엠,정영민,010-5105-1511,protectm@naver.com,http://www.balms.co.kr/,대구시 중구
여성,부루앤쥬디,고고마,신동진,070-4630-6734,my_yun@buru8judy.co.kr,http://buru8judy.com/,서울시 동대문구
여성,핑크젤리,핑크젤리,정서윤,051-758-6145,itosiiyun@nate.com,http://www.pink-jelly.com/,부산시 수영구
여성,써니러브,창성,박성훈,070-7607-0588,ssunny@ssunnylove.com,http://www.sunnylove.co.kr/,서울시 동대문구
여성,아모르파티,미니뽕,김진우,070-7410-2240,,http://www.minibbong.co.kr/,충북 청주시
여성,더무드,체리퍼플,전민우,070-8740-9999,the-mood@naver.com,http://themood.co.kr/,서울시 강북구
여성,무달링,무달링,엄다은,,ekdmschfhd5@naver.com,http://mudarling.kr/,경기도 화성시
여성,하트핑거,하트핑거,신은지,010-6653-0311,,http://www.heartfinger.kr/,서울시 용산구
여성,라라룸,희영닷컴,김강일,010-6451-7510,wjsh0511@naver.com,http://www.lalaroom.co.kr/,경기도 고양시
여성,어반룸,어반룸,이난영,070-8828-8593,ny4805@naver.com,http://www.urbanroom.co.kr/,충북 청주시
여성,모스메이,쏨니아,김소영,1599-9064,mayas00@somnia.co.kr,http://mossmay.com/,서울시 종로구
여성,노컨셉,디에스플러스,정갑영,1666-7763,shkim@noconcept.co.kr,http://www.noconcept.kr/,부산시 금정구
여성,언니가간다 시즌2,엘렌,이지수,070-4618-4334,,http://www.gomiss.co.kr/,서울시 영등포구
여성,라라트리,라라트리,고영은,010-4761-5400,help@lalatree.com,http://www.lalatree.com/,경기도 용인시
여성,잇스튜디오,다리미,박다솜,070-5025-8101,,http://eat-studios.kr/,서울시 마포구
여성,브라운코드,브라운코드,이미은,070-7719-6806,browncode@naver.com,http://www.browncode.co.kr/,충북 청주시
여성,오프닝스위치,타비,손희정,070-7857-0919,openingswitch@gmail.com,http://openingswitch.com/,서울시 중구
여성,보통샵,보통샵,강보연,070-4288-9440,sn5640@naver.com,http://botongshop.co.kr/,경기도 김포시
여성,핀팝,온아이앤씨,김경환,1661-7531,help@pinpop.co.kr,http://www.pinpop.co.kr/,서울시 성북구
여성,위드마리,위드마리,조마리아,032-613-3417,withmari206@naver.com,http://www.withmari.co.kr/,경기도 부천시
여성,바닐라세컨드,바닐라세컨드,정용선,070-4120-6066,jys446@naver.com,http://www.vanillasecond.com,인천시 남동구
여성,디어엔,디어엔,남현진,070-8784-2293,dearn14@naver.com,http://www.dearn.co.kr/,경기도 파주시
여성,미니레이디,미니레이디,강초롱,010-2356-7934,jagadodo@naver.com,http://www.mini-lady.co.kr/,서울시 도봉구
여성,그레이스원,그레이스원,원혜린,010-7671-1171,won1475@naver.com,http://grace1.co.kr/,서울시 동대문구
여성,헤이즐,톰앤래빗,이계훈,1599-1779,,http://www.heizle.co.kr/,서울시 동대문구
여성,제이콤마,제이콤마,최현진,1661-3489,jcommachj@naver.com,http://www.jcomma.com/,서울시 동대문구
여성,모나티크,모나티크,한우리,1833-6632,monatique@naver.com,http://www.monatique.com/,경남 김해시
여성,키작은여자,키작은여자,황수진,1661-6504,smallgirlkr@naver.com,http://www.kijakeunyeoja.com/,전북 고창군
여성,이지비지,이지비지,오세원,070-4772-6188,ezbz.com@gmail.com,http://www.e-z-b-z.com/,서울시 광진구
여성,디프니,체리퍼플,전민우,02-3394-7776,,http://www.deepny.com/,서울시 강북구
여성,윰,와이엠 어패럴,김재연,1644-3723,,http://www.yoom.co.kr/,서울시 서초구
여성,코코앤유,대경이노베이션,홍인화,02-412-9103,bodmodu@daum.net,http://www.cocond.com/,서울시 송파구
여성,누띵크,누띵크,김예진,070-7606-8811,nuthinkkorea@gmail.com,http://nuthink.co.kr/,대구시 수성구
여성,모슬린,수어패럴,유승현,1566-1751,soomuslin@naver.com,http://sooapparel.com/,서울시 은평구
여성,스튜디오82,플러스,김진이,070-4007-5038,,http://www.studiosplus82.com/,경기도 고양시
여성,위메르시,에디토 컴퍼니,정아영,02-3443-1078,ouimercicokr@naver.com,http://www.ouimerci.co.kr/,서울시 강남구
여성,마농,마농,김연주,070-8628-4003,heuin84@naver.com,http://manong.kr/,대구시 달서구
여성,마이블린,마이블린,채은영,1544-5649,help@myblin.com,http://www.myblin.com/,서울시 마포구
여성,피소녀,피소녀,신정현,070-4153-4437,nike8222@nate.com,http://www.feelsogirl.com/,인천시 부평구
여성,메리데이트,아웃도어공구코리아,최순열,070-8281-1054,la7109@nate.com,http://merrydate.co.kr/,경북 구미시
여성,플라잉에스,플라잉에스,김은경,070-8278-8658,flyings11@naver.com,http://flyings.co.kr/,울산시 남구
여성,채핏,채핏,박영주,02-434-9685,dhgustjr7277@naver.com,http://www.chaefit.com/,서울시 중랑구
여성,더로렌,스플렌더,김송월,070-7490-4475,pspice45@naver.com,http://thelauren.co.kr/,경기도 고양시
여성,세인트마리,세인트마리,배,02-6385-0085,st_bsh@naver.com,http://www.saintmary.co.kr/,서울시 마포구
여성,뉴먼데이,뉴먼데이,김예진,1566-7481,0_424@naver.com,http://www.newmonday.co.kr/,경기도 의정부시
여성,이끌,이끌,"송현아,박지효",070-8807-1212,,http://iccl.co.kr/,서울시 송파
여성,인투더150,인투더150,권우정,,intothe150@naver.com,http://www.intothe150.com/,서울시 강북구
여성,머쉬멜로우,머쉬멜로우,김하나,070-4349-5919,mallow5919@naver.com,http://www.marsh-mallow.co.kr/,대구시 수성구
여성,미씨룩,미씨룩,최영수,070-7769-3784,,http://www.missylook.com/,서울시 노원구
여성,폴라운지,폴라운지,손일락,1599-1916,tgreenbill@naver.com,http://www.paullounge.com/,서울시 중구
여성,누아르나인,누아르나인,김호율,02-794-8169,noirnine@naver.com,http://noirnine.co.kr/,서울시 용산구
여성,오프닝버튼,오프닝버튼,장은지,070-7607-0962,opening15@naver.com,http://openingbutton.com/,청주시 상당구
여성,데이그램,데이그램,최영연,070-4076-1910,cyy1512@naver.com,http://daygram.co.kr/,서울시 도봉구
여성,나래,나래,김나래,02-2233-8176,sk920714@nate.com,http://www.na-rae.co.kr/,서울시 중구
여성,은연,은연,윤은연,070-8888-6675,dbsdmsdus@naver.com,http://www.eunyeon.co.kr/,서울시 강남구
여성,소녀감성,소녀감성,김성중,1544-4782,help@snfeel.co.kr,http://www.snfeel.co.kr/,광주시 동구
여성,로라로라,비와이제이,김영근,1544-3224,rolarola@byyj.co.kr,http://www.rolarola.com/,서울시 강남구
여성,스무살더하기,스무살더하기,이금경,02-2264-8586,smusalplus@naver.com,http://www.smusal.co.kr/,경기도 고양시
여성,몰리나,몰리나,한지연,1661-3209,help@mollyna.com,http://www.mollyna.com/,서울시 서초구
여성,블랑쉬,블랑쉬,조성진,070-4109-0081,blanshe0831@naver.com,http://blanshe.co.kr/,경북 포항시
여성,민티크,올더멀티,고재근,070-4176-2123,,http://www.mintique.co.kr/,경기도 시흥시
여성,데일리뮤즈,데일리뮤즈,임희전,053-473-1278,dailymuse@naver.com,http://www.dailymuse.co.kr/,대구시 수성구
여성,버드스페이스,버드스페이스,장세희,070-7629-0713,,http://bird-space.kr/,서울시 강서구
여성,오마이겟,오마이겟,이은지,070-8723-0701,ohhhm@naver.com,http://www.oh-myget.com/,서울시 마포구
여성,블랑시크,블랑시크,"황주옥,송수빈",070-7681-8082,blanchic@naver.com,http://www.blanc-chic.com/,서울시 은평구
여성,제이블린,제이블린,조민채,070-8778-0270,byblossom23@naver.com,http://j-blin.com/,경기도 남양주시
여성,메리엣,메리엣,윤지수,010-3844-6435,jisustyle@naver.com,http://merryat.com/,강원도 춘천시
여성,로에르,에이치케이,이건혁,02-2297-1228,roer1@hanmail.net,http://www.roer.co.kr/,서울시 성동구
여성,바이너리원,바이너리원,조지현,070-4606-9336,nonine2000@nate.com,http://www.binary01.co.kr/,서울시 중랑구
여성,오픈더도어,에이인컴퍼니,박종훈,070-5067-5668,open_the_door@naver.com,http://www.openthedoor.kr/,서울시 성동구
여성,어나더콤마,어나더콤마,신효정,010-7385-3124,jhjmszz1@naver.com,http://hi-comma.com,부산시 금정구
여성,고백,고백,백서영,,517booboo@naver.com,http://www.go-100.co.kr/,경기도 평택시
여성,위드이픈,위앤아이커머스,이형정,1544-4613,ipun7272@naver.com,http://www.withipun.co.kr/,서울시 종로구
여성,쇼미,쇼미,조형진,070-8826-2129,cs@show-me.kr,http://www.show-me.kr/,인천시 남동구
여성,블랙블러썸,블랙블러썸,정소연,070-8854-4350,rai_roi@naver.com,http://blackblossom.co.kr/,경기도 성남시
여성,로맨티코,로맨티코,"홍동영,송미승",070-4190-8609,romantik5@naver.com,http://romantiko.co.kr/,강원도 춘천시
여성,플레닐룬,플레닌룬,박주리,070-8613-5032,plenilune_shop@naver.com,http://plenilune.co.kr/,서울시 종로구
